H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_37103	OG0018711	0	0	0	0	0	2	1	0	0	1	0	1	0	1	0	3	0	0	1	8	3
HTU_37104	OG0000508	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0
HTU_37105	OG0018627	6	5	11	3	15	38	16	26	22	30	20	41	33	58	55	69	74	66	85	101	61
HTU_37106	OG0000038	4	2	4	4	10	18	28	11	24	24	21	22	33	75	43	40	44	41	47	70	57
HTU_37107	OG0003784	18	15	26	48	64	150	209	144	169	207	122	203	149	233	170	165	149	157	213	245	278
HTU_3711	OG0005599	152	78	27	96	43	18	14	100	86	9	102	101	296	484	210	182	804	666	324	257	294
HTU_37112	OG0000869	2	0	0	3	1	1	1	2	2	2	2	4	4	2	0	8	1	0	0	1	0
HTU_37114	OG0002530	70	83	93	82	90	122	177	137	106	213	95	150	682	953	543	329	581	442	325	364	342
HTU_37115	OG0006869	226	182	360	466	334	700	1084	998	482	1058	660	464	466	656	414	394	358	378	1152	1598	1206
HTU_37116	OG0005002	82	64	62	46	59	50	53	83	96	85	84	115	212	260	198	204	334	245	388	522	425
HTU_37117	OG0001301	28	30	52	51	160	200	253	233	225	275	203	268	38	36	17	9	20	15	6	8	5
HTU_37118	OG0001301	11	17	13	8	82	99	122	108	124	109	93	138	14	36	10	6	14	9	4	2	4
HTU_37119	OG0008790	0	0	0	0	0	0	68	0	0	76	0	0	29	0	1	0	3	1	0	0	0
HTU_3712	OG0005599	0	0	0	1	0	0	1	1	1	3	2	0	10	6	6	2	6	30	28	52	46
HTU_37120	OG0001546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	3	0
HTU_37121	OG0022665	6	4	5	3	27	31	42	35	40	35	20	46	6	12	2	2	6	4	2	2	2
HTU_37122	OG0012811	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37123	OG0006867	4	6	9	3	25	34	35	28	30	45	23	41	18	18	12	5	10	6	5	4	4
HTU_37124	OG0005001	96	22	41	83	136	182	207	210	196	228	179	239	140	124	80	132	64	106	89	152	74
HTU_37126	OG0006868	451	473	650	140	794	1222	1079	908	1040	1140	684	1273	1524	2133	1810	1484	2248	1648	1478	1375	1485
HTU_37127	OG0000417	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	1	2	3	1	0	3
HTU_37128	OG0001138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_37129	OG0001138	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
HTU_37130	OG0000625	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
HTU_37133	OG0020276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
HTU_37135	NA	0	0	0	0	0	0	0	0	0	0	1	0	3	8	4	5	2	3	3	2	3
HTU_37136	OG0000625	0	0	0	0	0	0	1	0	0	0	1	0	6	10	4	3	3	4	5	4	2
HTU_37139	OG0000625	0	0	2	0	1	6	1	1	0	0	2	0	0	3	0	2	0	0	0	0	0
HTU_3714	OG0000300	0	1	1	0	0	0	0	0	0	1	1	0	4	2	3	1	3	5	23	33	14
HTU_37140	OG0022957	0	0	0	0	0	0	0	4	0	0	1	0	0	1	0	0	0	0	0	1	0
HTU_37141	OG0007670	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	3	1	1
HTU_37143	OG0007670	0	0	0	0	0	0	1	1	1	3	2	0	4	2	0	5	3	5	14	12	16
HTU_37144	OG0020258	0	0	0	0	0	0	0	1	0	2	0	0	34	20	10	4	2	2	2	0	0
HTU_37145	OG0001851	2238	2238	2296	888	2094	2433	2650	2975	2088	2698	2229	2542	3912	5287	2763	2724	3514	3129	2487	2701	2357
HTU_37146	OG0004964	13	20	20	82	190	184	186	172	194	190	160	238	60	68	31	22	23	22	28	27	25
HTU_37147	OG0009617	20	8	22	24	22	78	108	107	52	113	96	74	82	42	32	46	32	40	42	94	79
HTU_37148	OG0009509	28	30	36	79	270	249	371	423	345	408	347	475	356	361	198	105	147	70	87	99	98
HTU_37149	OG0004963	48	38	31	114	264	334	426	486	400	463	471	478	314	321	133	198	216	138	207	169	204
HTU_3715	OG0020027	1	0	0	0	1	1	0	0	0	0	1	0	19	8	15	24	21	37	14	11	16
HTU_37153	OG0000529	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1
HTU_37154	OG0006823	45	44	44	84	414	406	694	723	541	789	548	670	316	382	192	120	169	185	184	197	175
HTU_37155	OG0006869	134	114	204	232	198	404	670	574	280	630	378	304	278	388	244	230	204	208	708	956	716
HTU_37156	OG0005002	22	16	20	9	22	18	23	34	42	27	27	42	84	98	68	74	125	90	162	220	161
HTU_37157	OG0001301	23	35	47	43	134	190	203	208	242	236	187	297	33	38	16	8	16	11	4	6	6
HTU_37158	OG0001301	14	20	18	10	101	130	129	134	146	128	92	176	18	39	10	9	21	9	6	4	6
HTU_37159	OG0012811	1	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3716	OG0000028	0	0	0	1	0	1	0	0	0	1	1	0	2	1	0	1	1	1	0	0	2
HTU_37160	OG0006867	4	6	9	4	32	37	40	36	36	47	25	52	21	20	14	6	12	8	7	5	4
HTU_37161	OG0005001	90	22	37	78	134	166	190	190	186	215	174	221	132	112	75	122	60	99	83	140	68
HTU_37163	OG0006868	1261	1145	1571	430	1631	2470	2390	1786	1783	2539	1508	2144	3324	4420	3580	3385	4666	3423	2911	2736	3279
HTU_37164	OG0001138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_37165	OG0001138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
HTU_37166	OG0000625	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1
HTU_37167	OG0020276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2
HTU_3717	OG0000027	0	0	1	0	1	0	0	0	0	1	0	0	0	2	2	8	3	2	2	1	4
HTU_37170	OG0000625	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1
HTU_37172	OG0004332	0	0	0	0	0	0	10	2	0	8	1	0	25	29	19	6	7	10	2	7	4
HTU_37173	OG0000625	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_37174	OG0000115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_37175	OG0001066	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37176	OG0022957	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37177	OG0007670	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1
HTU_37178	OG0007670	0	0	0	0	0	0	0	2	1	2	2	0	3	2	0	5	2	5	13	11	15
HTU_37179	OG0020258	0	0	0	0	0	0	1	2	0	0	0	2	34	26	8	4	3	1	0	0	0
HTU_3718	OG0007862	207	240	246	152	375	417	786	787	661	775	515	895	177	177	93	116	68	55	91	50	108
HTU_37180	OG0000151	0	0	1	0	0	2	0	0	0	1	0	0	1	1	1	0	0	3	0	0	1
HTU_37181	OG0001851	744	830	816	272	835	954	1201	1221	849	1242	910	1084	1734	2191	1155	977	1377	1272	1067	1096	1024
HTU_37182	OG0004964	12	18	14	62	155	165	142	131	145	162	118	182	46	47	24	24	16	18	22	24	20
HTU_37183	OG0009617	10	13	20	14	28	52	68	47	30	67	40	34	74	30	20	26	51	28	46	52	47
HTU_37184	OG0009509	35	40	48	91	378	358	523	572	457	545	448	607	477	454	270	141	205	104	116	125	135
HTU_37185	OG0004963	20	23	31	62	159	241	289	328	228	281	310	274	169	183	82	109	114	90	116	114	108
HTU_37186	OG0006823	90	74	79	222	711	618	1125	1143	936	1258	892	1124	539	630	337	224	295	288	311	360	280
HTU_37187	OG0000320	0	0	0	0	0	0	0	0	0	0	0	0	4	7	0	1	2	1	1	0	1
HTU_37188	OG0018712	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	1
HTU_37190	OG0006822	20	19	26	36	134	188	244	233	296	248	182	362	183	204	110	85	130	134	196	244	177
HTU_37191	OG0006824	66	76	138	28	187	288	350	313	193	396	243	268	134	188	102	49	69	80	62	79	76
HTU_37192	OG0002788	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	2	4	50	79	56
HTU_37193	OG0004342	0	0	0	0	0	0	0	0	0	0	0	1	2	4	2	1	0	0	2	0	1
HTU_37194	OG0000294	0	1	0	1	1	0	0	3	1	2	2	2	4	4	1	4	0	0	3	5	2
HTU_37195	OG0019874	0	0	0	0	1	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1
HTU_37196	OG0000097	0	0	0	1	0	0	2	0	2	2	0	3	0	2	0	3	0	0	4	1	3
HTU_37199	OG0001052	0	34	10	1	78	25	160	124	65	140	107	77	4	5	0	4	2	16	16	16	8
HTU_372	OG0010318	162	169	234	137	378	483	560	542	372	475	370	424	622	724	500	381	464	474	431	430	469
HTU_37200	OG0003615	1	62	20	9	211	83	320	323	130	349	234	200	10	10	9	25	3	59	44	43	32
HTU_37201	OG0004968	60	56	69	34	162	152	309	255	239	350	191	294	104	141	52	36	58	51	43	48	52
HTU_37202	OG0004968	731	789	879	742	1955	2040	2978	2832	2450	3603	2194	3094	1180	1504	605	456	620	697	637	652	649
HTU_37203	OG0012769	1	1	3	1	6	8	6	4	6	1	2	5	3	6	7	5	4	4	33	47	29
HTU_37204	OG0002142	0	1	2	1	2	2	1	3	4	4	2	3	10	15	12	6	7	8	7	12	6
HTU_37205	OG0002142	4	14	12	3	21	13	13	21	27	18	21	18	61	121	75	40	52	57	47	84	66
HTU_37206	OG0006825	0	0	0	0	2	2	1	10	4	1	2	5	24	45	16	11	11	24	24	12	21
HTU_37207	OG0009619	21	19	35	37	110	182	296	295	237	320	270	311	106	148	90	101	110	112	157	156	168
HTU_37208	OG0004969	586	375	305	130	300	239	388	397	355	398	314	446	364	403	301	415	426	347	481	530	563
HTU_37209	OG0009620	456	284	540	326	391	592	405	425	506	468	394	590	356	384	271	338	368	414	350	409	364
HTU_37211	OG0003023	0	1	0	2	3	6	2	0	6	1	2	6	7	10	9	4	5	7	16	20	18
HTU_37212	OG0002078	258	150	148	212	361	335	666	496	571	711	419	654	832	877	622	607	1103	527	451	472	414
HTU_37214	OG0018713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37216	OG0002142	0	1	2	2	3	2	2	4	6	5	4	4	10	20	14	8	9	11	11	17	9
HTU_37217	OG0002142	4	13	15	2	15	13	10	15	19	14	14	14	49	84	59	32	38	40	33	60	43
HTU_37218	OG0006825	0	0	0	0	2	4	1	8	4	3	4	6	33	64	27	20	13	34	24	16	24
HTU_37219	OG0009619	25	19	33	38	126	183	283	314	277	308	285	351	112	150	104	118	126	114	176	183	180
HTU_3722	OG0000607	0	0	0	1	1	1	1	0	1	1	0	1	5	13	8	20	5	3	19	10	28
HTU_37220	OG0004969	384	276	312	72	207	253	395	414	301	404	318	378	357	342	291	394	380	272	399	397	446
HTU_37221	OG0009620	1320	746	1293	1460	936	1260	1013	1071	1187	1129	1103	1392	890	973	717	876	1001	946	810	986	885
HTU_37222	OG0018789	10	15	21	9	36	58	76	66	66	66	54	75	36	50	32	12	26	19	17	14	14
HTU_37225	OG0003023	0	1	0	2	4	8	2	2	5	1	3	4	9	12	10	6	6	7	18	20	24
HTU_37227	OG0001485	0	0	0	0	0	0	0	0	0	0	0	0	17	3	2	0	2	1	0	1	2
HTU_37228	OG0002078	282	161	157	224	392	356	707	528	605	749	444	698	888	924	659	645	1186	563	480	502	442
HTU_3723	OG0000607	1	1	1	2	1	1	0	0	1	0	0	0	5	10	6	26	6	3	21	7	26
HTU_37230	OG0018713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37231	OG0016710	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	2
HTU_37233	OG0018713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37234	OG0016710	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	2
HTU_37236	OG0012767	0	0	1	0	0	2	0	6	0	1	12	0	1	3	1	0	0	0	0	0	0
HTU_37237	OG0000626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37238	OG0000626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37239	OG0022958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3724	OG0004110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37240	OG0018790	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_37241	OG0022959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37242	OG0020402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37243	OG0000626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37244	OG0000626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37245	OG0022958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37246	OG0018790	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_37247	OG0020402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37248	OG0019727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37249	OG0000626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3725	OG0017254	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	2	0	2	1	0	0
HTU_37251	OG0000097	1	0	0	3	2	0	2	3	4	6	2	6	3	9	2	8	0	0	9	6	11
HTU_37252	OG0004342	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0
HTU_37254	OG0004342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_37255	OG0002788	0	0	0	0	1	0	0	1	0	1	2	0	4	6	2	2	2	7	107	154	124
HTU_37257	OG0006824	109	138	209	62	338	477	446	500	350	496	388	483	203	267	130	90	118	136	120	106	134
HTU_37258	OG0006822	16	16	23	32	129	165	243	176	227	229	136	262	168	168	98	70	99	107	146	170	149
HTU_37259	OG0018712	0	0	0	1	0	0	0	1	0	3	0	0	1	4	2	0	2	2	7	4	6
HTU_3726	OG0000330	0	0	0	0	0	0	0	0	0	0	0	0	6	4	2	6	6	2	0	0	0
HTU_37260	OG0002471	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	1	1	1	0	0	0
HTU_37261	OG0022959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37262	OG0020402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37263	OG0019727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37265	OG0015272	1	1	0	0	0	0	0	0	0	2	3	3	129	221	129	86	65	80	145	153	165
HTU_37266	OG0001299	0	0	0	0	0	1	2	1	3	0	0	1	14	22	8	148	20	2	7	10	6
HTU_37267	OG0001299	2	0	0	4	0	0	0	0	0	0	0	0	0	2	1	8	0	0	4	4	4
HTU_37268	OG0017515	8	6	4	13	22	27	5	12	12	11	9	16	11	10	4	10	6	2	2	0	1
HTU_37269	OG0019340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_37270	OG0004967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2
HTU_37271	OG0012768	0	0	0	0	0	0	0	0	0	0	0	0	18	33	24	26	28	10	24	23	16
HTU_37272	OG0015271	4	1	7	6	3	34	38	22	10	35	17	12	3	9	7	9	3	4	20	20	9
HTU_37274	OG0008337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37280	OG0009618	50	40	101	134	299	488	489	562	610	493	434	749	107	121	116	78	89	101	178	192	188
HTU_37281	OG0001299	0	0	0	0	0	1	2	0	2	0	0	1	12	17	10	116	13	2	6	8	6
HTU_37282	OG0001299	3	0	0	9	0	0	0	0	0	0	0	0	2	2	1	10	0	0	6	4	4
HTU_37283	OG0000259	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0
HTU_37285	OG0017515	3	2	2	12	12	8	8	12	6	12	15	5	6	11	4	4	7	0	0	0	1
HTU_37286	OG0019340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_37287	OG0004967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	2
HTU_37288	OG0012768	0	0	0	0	0	0	0	2	0	0	0	0	39	70	62	38	50	24	38	51	31
HTU_37289	OG0015271	4	0	17	8	3	50	60	36	11	54	20	16	6	14	15	8	5	6	20	28	16
HTU_37291	OG0008337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
HTU_37294	OG0014547	0	0	0	0	0	0	0	0	1	0	0	1	4	3	1	0	1	0	3	4	1
HTU_37295	OG0000136	1	0	1	0	0	3	6	1	0	8	0	1	2	0	1	1	0	3	1	1	1
HTU_37297	OG0009618	48	41	103	127	296	495	478	550	493	460	426	608	102	122	113	62	80	98	146	166	170
HTU_37298	OG0022323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0
HTU_3730	OG0009880	1	0	1	0	1	3	4	5	2	8	2	1	0	0	0	0	0	0	2	0	1
HTU_37302	OG0022960	5	4	9	2	29	43	50	56	60	50	31	70	8	8	8	6	8	6	15	15	14
HTU_37303	OG0004965	8	14	20	16	42	80	102	100	57	90	90	66	22	28	6	7	13	12	6	12	13
HTU_37304	OG0004966	463	298	250	265	1108	1044	1416	2029	1442	1525	1538	1760	853	1699	1042	698	1026	905	654	861	655
HTU_37307	OG0011556	4	2	10	7	13	20	33	38	44	28	28	57	180	207	118	114	146	104	131	130	146
HTU_37308	OG0006821	20	17	18	22	27	33	48	60	39	50	50	46	206	280	140	134	131	199	357	357	374
HTU_37309	OG0006820	11	6	7	38	26	46	32	22	58	33	25	76	236	279	145	339	308	288	308	309	330
HTU_37310	OG0006820	39	26	21	198	111	126	81	56	114	102	68	146	673	846	518	1011	1004	945	803	879	925
HTU_37311	OG0006821	22	16	17	22	33	36	52	66	43	54	55	51	212	292	150	136	128	214	369	369	405
HTU_37312	OG0011556	4	2	11	6	13	19	32	38	44	28	26	54	176	204	118	112	144	102	127	131	142
HTU_37314	OG0004966	560	263	303	326	890	1314	2106	2366	1221	2226	1797	1472	1226	1911	954	787	890	879	751	717	890
HTU_37315	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37316	OG0004965	10	18	24	26	60	111	118	112	74	114	105	92	31	36	8	8	17	18	10	18	20
HTU_37317	OG0011558	1	0	0	0	0	0	1	0	2	4	4	4	39	52	21	27	38	46	27	40	29
HTU_3732	OG0009880	0	0	1	1	0	1	5	5	2	6	2	0	0	0	0	0	0	0	1	0	1
HTU_37320	OG0006865	6	3	11	2	28	40	52	56	62	58	30	64	36	35	25	143	48	126	117	132	122
HTU_37321	OG0003038	0	0	0	0	0	0	2	0	0	0	0	1	1	4	2	4	0	8	6	12	4
HTU_37322	OG0000973	1	0	0	0	2	2	0	0	4	0	0	3	3	8	2	4	4	2	5	4	9
HTU_37323	OG0000107	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0
HTU_37324	OG0001637	4	22	6	1	9	8	10	20	8	10	8	8	9	5	7	5	7	2	7	2	19
HTU_37326	OG0001637	5	31	6	3	36	8	20	20	8	28	20	18	18	10	10	8	10	4	10	3	20
HTU_37328	OG0017577	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3733	NA	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0
HTU_37330	OG0000038	6	2	3	4	19	14	22	13	34	18	13	33	14	14	26	15	20	16	19	17	18
HTU_37331	OG0016715	0	0	0	0	0	0	0	2	0	0	1	0	1	6	0	2	2	2	0	0	0
HTU_37332	OG0020021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
HTU_37333	OG0000235	0	0	0	0	0	0	0	1	0	4	4	0	4	8	0	0	2	3	0	8	4
HTU_37337	OG0000256	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1
HTU_37338	OG0000256	0	0	0	0	0	2	0	2	0	1	1	0	1	2	0	0	0	1	2	4	1
HTU_37339	OG0000105	0	0	0	0	0	3	0	2	9	1	0	7	1	2	1	0	0	6	5	16	1
HTU_3734	NA	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0
HTU_37341	OG0000048	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37344	OG0000048	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_37345	OG0018791	0	0	0	0	0	0	0	0	0	3	0	0	1	3	0	0	0	1	0	0	0
HTU_37346	NA	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_37347	OG0000028	20	44	11	78	38	64	62	71	36	66	134	68	40	125	24	12	31	35	20	14	26
HTU_37348	NA	0	3	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37349	OG0000043	22	63	5	50	33	26	31	37	12	34	74	32	8	39	7	9	15	9	5	0	6
HTU_3735	NA	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
HTU_37350	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37353	OG0000048	0	0	0	0	0	0	0	0	2	3	0	2	1	0	3	0	0	0	0	0	0
HTU_37354	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37355	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37356	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37357	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37358	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37359	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3736	NA	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0
HTU_37360	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37361	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37362	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37363	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37364	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37365	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37366	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37367	OG0000048	0	0	0	0	0	0	0	0	2	3	0	2	1	0	3	0	0	0	0	0	0
HTU_37368	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37369	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3737	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
HTU_37370	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37371	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37372	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37373	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37374	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37375	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37376	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37377	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37378	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37379	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3738	OG0000828	12	5	28	8	6	24	12	28	8	17	16	12	2	2	2	1	2	3	2	2	8
HTU_37380	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37381	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37382	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37383	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37384	OG0000027	9	21	2	20	10	9	21	16	6	17	24	10	6	17	3	2	4	4	3	1	2
HTU_37385	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37386	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37387	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37388	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37389	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37390	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37391	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37392	OG0000048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37393	OG0000043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37394	OG0000027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37395	OG0000019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_37396	OG0000028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
