Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0014375	HTU_5044	425	468	458	422	922	804	1492	1563	933	1511	1220	1109	288	178	117	162	176	174	192	205	170	HER_29086	92	134	113	315	259	121	399	788	217	492	260	228	287	234	349	104	150	139	376	265	95	LVA_29314	184	153	370	222	366	303	483	416	342	651	683	442	869	986	1491	865	453	1004	673	302	314
OG0014376	HTU_5045	72	74	76	176	774	666	1232	1072	860	1162	762	1000	292	374	272	216	328	248	236	270	224	HER_29087	48	125	92	2179	1669	1377	4037	2296	2480	736	2065	2322	447	972	446	232	435	291	366	332	158	LVA_29315	218	303	107	1034	739	1021	771	705	581	407	632	680	321	272	343	406	264	377	274	214	260
OG0015954	HTU_5050	1	1	0	0	0	0	1	0	1	2	2	0	9	11	6	18	13	5	24	18	12	HER_29093	0	2	0	0	0	0	0	0	0	0	0	0	35	39	147	198	77	54	104	89	37	LVA_29318	1	8	0	0	0	2	0	0	0	1	2	5	1	0	1	158	2	3	6	18	41
OG0005726	HTU_5054	154	85	122	183	245	491	450	215	713	463	131	777	796	621	484	770	741	850	1668	2405	1775	HER_29096	350	258	526	891	787	461	1149	434	413	311	974	1025	245	556	187	572	303	368	634	418	503	LVA_29326	140	43	147	287	42	46	155	209	60	56	83	171	230	336	278	1050	638	950	2289	1367	1445
OG0005727	HTU_5055	740	730	861	399	819	792	1405	1334	924	1531	1008	1048	853	1096	338	262	303	316	193	216	214	HER_29101	469	913	658	675	710	795	2021	1552	1788	1076	1188	1931	660	981	445	222	392	252	418	394	121	LVA_29327	1670	2261	2200	2111	2692	3698	4512	5276	2457	3320	6228	5247	1159	1018	1491	2267	1220	1705	1389	1057	910
OG0004214	HTU_5058	0	0	0	0	1	0	0	0	0	0	2	0	0	2	1	0	0	0	0	0	0	HER_29164	0	0	1	0	0	2	6	0	1	0	0	2	2	2	0	2	0	0	0	0	0	LVA_29328	0	1	1	8	1	1	1	3	3	5	4	1	0	0	1	0	0	4	2	1	0
OG0015955	HTU_5103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	HER_29128	0	1	0	1	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	LVA_29357	1	1	57	2	0	1	2	0	1	2	0	2	4	3	3	70	20	9	3	5	2
OG0014381	HTU_5104	7	4	5	18	11	12	12	12	15	23	28	25	2499	2483	1468	3442	4496	4367	4232	4932	3733	HER_29126	16	9	6	20	7	26	8	4	17	9	12	33	694	976	2080	4774	5655	4202	5099	4004	3481	LVA_29358	11	4	10	12	3	14	12	14	9	13	55	26	1952	1658	1919	8650	4868	5408	4195	2644	2208
OG0003282	HTU_5106	280	282	312	80	332	367	414	590	381	361	315	416	417	387	170	283	283	310	830	846	822	HER_29120	791	587	719	552	725	437	1150	703	736	258	694	697	148	269	481	755	834	676	1492	1279	600	LVA_29359	798	976	474	576	1128	1192	1606	1770	612	852	1352	1080	168	198	264	414	388	422	470	270	300
OG0014382	HTU_5108	7298	5266	8262	1416	4877	7583	6395	7732	6024	7136	5911	7197	16118	23428	16689	16682	23723	17492	9701	8403	9220	HER_29115	423	400	464	1172	1251	1073	1955	1286	1365	497	1030	1919	40981	35459	41061	20022	49489	35553	28117	23308	9660	LVA_29360	2272	3331	5534	4927	3711	3394	2076	1812	2088	2564	4638	4259	34220	31533	47130	49816	30543	25628	11989	6709	7557
OG0010070	HTU_5109	2745	3265	3436	608	1683	1982	2088	2243	1835	2226	1863	2173	1314	1273	816	1000	1581	1432	1758	1767	1789	HER_29250	2112	4159	2957	7243	6415	5998	8246	7097	7873	5608	7801	9532	13110	12232	6230	4662	4828	3851	4617	3864	2036	LVA_29361	4487	3546	3324	4019	5828	3821	5628	7616	4594	2427	4858	6895	2207	1748	2278	2715	1862	2793	3119	2193	2155
OG0017378	HTU_5110	98	55	67	48	145	150	131	186	177	116	141	217	329	347	281	228	257	283	167	209	222	HER_29249	36	83	23	199	300	160	514	389	266	170	279	225	69	58	41	39	76	46	92	81	37	LVA_29362	80	47	82	101	124	81	133	108	15	199	77	75	63	77	76	125	82	103	62	45	45
OG0007173	HTU_5111	0	1	1	1	0	4	3	3	1	2	2	0	156	309	223	82	126	83	48	31	33	HER_29240	1	0	0	0	0	0	0	0	4	2	2	2	0	4	3	4	0	0	6	3	4	LVA_29364	4	1	1	0	0	2	0	0	0	0	0	1	168	229	331	129	82	92	52	32	31
OG0005336	HTU_512	141	133	189	441	609	1180	1006	949	1292	1221	901	1576	585	569	450	372	439	589	633	558	572	HER_3000	666	1205	1182	2737	1960	1777	4241	3547	4654	1347	2053	3184	1847	3285	2103	1163	1477	1087	2100	1546	781	LVA_26800	194	192	295	714	726	555	529	623	485	618	983	1857	2350	2098	2548	2150	797	2303	1855	1063	970
OG0013475	HTU_513	1286	1152	869	426	1060	939	1666	1257	1067	1501	757	1193	440	510	320	251	334	266	266	264	264	HER_2999	584	778	516	928	948	796	2588	1820	1912	660	1148	1320	524	732	524	278	534	364	644	516	202	LVA_26799	282	360	277	1300	957	1466	2328	2891	1440	1386	2191	2479	994	809	1319	1304	846	877	621	458	432
OG0010354	HTU_514	98	122	136	255	600	650	1038	1089	884	1075	839	1031	368	464	234	236	218	270	248	210	241	HER_2998	178	199	117	645	644	629	2204	1670	1702	781	1283	818	920	763	593	312	587	340	762	611	174	LVA_26796	1009	1162	1423	932	2397	1964	1623	2347	1554	1275	1810	2071	964	759	1256	763	782	739	721	617	557
OG0010353	HTU_517	4	14	8	11	35	33	22	29	17	18	17	22	274	414	170	67	62	65	282	256	234	HER_2994	42	15	34	389	90	126	116	72	196	58	104	162	4180	2361	2408	3971	2719	2593	3063	2401	1739	LVA_26792	17	18	25	10	25	144	42	47	36	17	30	36	160	200	285	298	254	212	636	547	702
OG0008996	HTU_5172	32	37	41	72	259	405	417	470	391	455	334	509	166	178	136	111	156	94	162	170	146	HER_29355	98	32	131	142	274	78	444	118	165	47	256	146	416	338	262	188	330	270	376	298	186	LVA_28493	772	423	364	706	422	388	678	701	656	386	632	776	178	693	659	585	667	284	350	495	424
OG0014365	HTU_5175	4	0	1	1	7	6	15	19	9	6	14	7	46	71	60	37	43	52	68	77	61	HER_29356	12	6	13	26	28	46	55	34	36	14	39	16	145	263	60	49	57	58	83	66	37	LVA_28491	8	11	9	49	39	23	25	17	19	13	39	50	74	58	57	76	62	29	29	14	8
OG0014366	HTU_5179	74	74	116	321	637	766	1000	1198	895	1012	872	1088	846	1038	374	322	383	525	534	493	474	HER_29357	56	76	91	702	490	507	1699	994	1119	510	1070	934	1128	911	892	284	842	602	1051	968	242	LVA_28485	80	98	202	527	562	876	1272	1387	819	582	1678	1354	883	982	1297	1434	753	871	754	714	718
OG0007428	HTU_518	6	13	9	62	207	120	137	260	190	126	238	210	80	67	52	98	131	114	240	190	223	HER_2992	20	18	16	148	118	108	278	144	82	64	186	156	184	164	332	264	288	224	388	305	166	LVA_26791	172	346	256	113	1316	1213	472	546	98	630	432	9	37	38	18	143	136	25	58	56	56
OG0004212	HTU_5182	270	334	363	213	600	590	1066	1009	556	1059	838	618	290	327	151	152	157	177	185	139	180	HER_29363	185	404	264	964	1018	861	3034	2122	1662	1002	2250	1399	327	444	267	129	216	175	217	213	88	LVA_29167	84	119	88	160	198	196	474	318	161	171	333	637	386	335	325	291	227	276	276	204	281
OG0014367	HTU_5183	107	65	99	253	165	344	281	279	324	291	262	367	433	535	306	195	298	298	187	217	210	HER_29364	19	46	47	173	141	167	253	390	304	196	158	203	169	184	158	75	136	98	185	105	56	LVA_29166	48	62	26	55	64	227	207	268	134	283	276	326	484	339	297	505	462	507	524	411	410
OG0014368	HTU_5184	76	102	249	102	240	358	390	265	308	424	284	446	122	113	72	86	50	111	138	170	144	HER_29365	329	726	676	1880	1208	1168	2597	996	1540	409	1399	1555	200	528	123	118	145	129	159	120	98	LVA_29168	14	48	18	19	118	165	34	24	80	52	76	67	66	90	131	139	104	145	222	225	229
OG0011261	HTU_5186	6	8	21	6	9	27	20	11	12	12	8	10	9	18	22	32	22	14	48	47	44	HER_29366	0	0	0	0	0	0	0	1	0	0	0	1	1	5	5	8	4	3	2	8	3	LVA_29170	41	40	45	352	172	253	446	655	174	188	815	473	691	242	722	518	234	431	728	551	518
OG0007427	HTU_519	174	106	364	245	539	1110	1299	934	1103	1439	794	1439	6618	9015	6036	5320	8967	7085	4732	4974	4918	HER_2991	142	271	254	2874	1636	1749	4963	2678	3555	854	2301	3175	7819	7895	7653	2834	6394	4320	6587	4790	2367	LVA_26790	2460	2170	2062	2004	2411	1810	2239	2460	1421	1779	3290	2086	7089	5751	7423	7700	4628	5406	3229	2127	2104
OG0014369	HTU_5194	7207	7940	9591	7546	6064	7873	11610	10745	6363	11879	7507	7418	2823	4014	1809	1760	2692	2166	1582	1649	1594	HER_29373	40	76	70	298	379	374	1922	1516	918	1175	1680	805	116	180	87	49	85	43	73	177	28	LVA_29180	7870	8583	9909	6834	5812	5648	9131	10422	5785	4854	6995	10717	7339	6796	8512	8317	5523	5571	5365	4069	3755
OG0006042	HTU_5199	36	28	42	93	260	263	427	476	317	401	322	357	199	201	82	88	118	96	134	149	141	HER_29375	32	88	64	654	526	497	2061	942	1159	501	1181	717	170	233	149	125	215	148	326	294	146	LVA_29186	71	76	87	371	594	710	1944	2470	1053	2046	1998	1871	50	26	84	238	128	191	225	198	159
OG0003447	HTU_5200	93	68	158	194	314	873	982	1404	985	1049	1285	1108	781	903	568	769	837	805	757	841	758	HER_29376	29	66	93	397	266	321	1427	299	566	170	774	405	171	234	100	204	230	181	241	196	152	LVA_29187	54	42	93	294	36	121	136	187	144	35	98	157	184	266	264	441	270	472	478	348	361
OG0011263	HTU_5201	255	263	356	466	891	1254	2222	2521	1504	2343	1653	1798	729	1093	388	254	340	341	277	251	249	HER_29377	225	394	213	1111	798	720	2238	1592	1569	1163	1637	1225	803	1233	694	296	711	464	704	599	271	LVA_29188	121	113	340	761	612	910	1056	1250	721	641	1961	1486	882	848	901	977	852	857	519	398	421
OG0005299	HTU_5202	0	4	2	9	37	39	65	51	29	54	37	29	73	89	66	113	78	84	204	294	182	HER_29378	0	0	0	0	0	0	5	2	2	0	0	1	60	241	41	117	710	249	273	196	116	LVA_29189	1	1	0	0	0	5	11	7	1	2	3	3	276	102	291	956	369	532	1093	510	493
OG0007785	HTU_5203	2514	2387	3525	1657	2932	3622	2728	3528	2767	2985	3447	3411	3475	5829	2785	4556	5438	5968	6212	7348	6397	HER_29380	341	372	275	2399	2043	1742	3074	2105	2390	1171	2079	2564	5350	4838	4759	4810	5602	5504	8455	5997	3335	LVA_29191	3012	2658	5100	8023	4114	7053	6691	8737	2851	5138	4719	7579	6185	10990	15997	18416	10038	13554	11263	7771	7673
OG0014370	HTU_5204	7184	5386	9710	11514	12506	15974	14790	16582	14887	16846	13580	18401	15106	19928	15797	12852	21420	15648	13826	13763	13111	HER_29381	4006	4241	5806	16449	12698	11458	20632	13431	13418	9109	14809	16876	38034	37187	45434	22249	27623	21584	25296	21917	12003	LVA_29192	2950	2675	3701	9608	7919	13811	14341	16596	13139	9837	21802	19269	19687	23039	39182	24497	16420	14879	10240	6951	7268
OG0011265	HTU_5205	168	127	129	212	435	338	478	550	542	484	482	690	94	97	103	85	47	99	91	97	115	HER_29382	149	204	348	1988	703	1337	2946	1973	2749	1220	2064	728	445	491	621	277	390	209	343	267	180	LVA_29193	420	221	338	1086	944	306	453	837	162	305	81	1290	84	67	36	130	60	50	376	156	108
OG0017380	HTU_5206	1055	938	1452	632	2066	2398	2980	3446	2836	3294	3154	3426	878	1229	428	487	379	519	510	611	588	HER_29383	7	31	12	226	45	49	84	60	31	54	58	119	50	93	92	98	96	89	255	220	91	LVA_29194	594	196	180	426	283	260	141	198	307	162	552	536	35	101	22	81	49	88	486	235	160
OG0003304	HTU_5219	99	118	148	479	787	958	1407	1529	1067	1485	1280	1310	338	375	104	68	71	89	55	44	69	HER_29103	86	121	133	339	342	367	1638	993	968	381	1049	794	159	197	60	25	56	31	53	70	10	LVA_28414	465	514	1761	1566	1941	2371	4355	4953	3728	3309	5407	4627	682	566	947	984	562	556	761	608	601
OG0009209	HTU_5231	45	53	42	63	131	183	240	273	180	263	202	239	159	176	144	106	146	134	161	199	188	HER_29340	100	109	45	260	225	158	239	177	315	62	126	254	171	296	269	274	378	191	389	295	200	LVA_29067	505	989	462	199	390	520	268	225	433	272	623	623	166	182	319	528	263	313	351	235	232
OG0004739	HTU_5232	19	16	17	68	81	96	126	143	99	116	87	111	273	332	226	165	218	205	297	291	342	HER_29339	52	78	64	815	644	410	2290	1395	1087	567	1258	695	353	408	477	330	445	396	821	626	155	LVA_29066	355	1014	1259	1373	933	2393	1339	1531	1060	394	772	886	536	578	706	810	514	571	668	458	410
OG0009208	HTU_5233	21	15	12	24	21	26	16	20	50	39	41	66	7861	9835	6289	5996	8079	7730	5386	6074	5737	HER_29338	449	138	498	2103	1820	1492	769	2666	1931	2280	636	2900	5390	6727	5901	4910	3825	4214	5276	3818	2406	LVA_29065	1	18	13	0	0	110	105	5	5	5	16	23	1813	1952	2408	3787	2154	2473	2537	2014	1805
OG0011343	HTU_5234	31	4	4	10	9	6	21	24	64	32	38	70	16192	30317	23281	9056	15915	10959	10401	12681	10608	HER_29337	0	0	1	0	7	2	2	0	2	0	0	1	56	30	22	523	209	96	369	257	512	LVA_29064	0	29	0	3	0	2	2	7	6	5	11	7	5158	5157	9449	2631	1641	2454	4755	4758	5079
OG0015989	HTU_5237	196	79	87	1292	891	1156	865	854	865	939	933	1138	1590	2457	1468	2344	2516	2576	2481	2960	2677	HER_29335	1	1	0	3	5	26	18	9	18	5	23	9	703	316	310	206	290	183	345	264	143	LVA_29076	417	210	379	1395	1090	1224	1110	1356	368	1095	1941	1532	1755	1220	2444	2721	949	1548	2150	1618	1757
OG0014442	HTU_5239	94	93	157	45	462	555	629	761	597	647	553	688	154	153	113	147	159	155	213	219	180	HER_29334	60	110	52	774	731	842	1788	871	1326	263	800	1001	418	529	343	296	364	347	461	413	208	LVA_29077	93	79	125	222	166	234	318	383	253	299	156	272	322	297	464	328	179	252	169	135	109
OG0015990	HTU_5240	35	49	59	113	267	278	516	593	359	548	391	487	123	128	42	44	40	62	47	48	54	HER_29333	47	129	83	316	615	434	2000	1347	1236	676	1194	924	368	490	248	160	228	214	200	180	78	LVA_29078	1	14	26	59	50	115	170	222	217	149	160	309	208	191	270	205	144	158	141	87	114
OG0020046	HTU_5243	0	0	0	0	0	0	1	0	0	1	1	0	0	2	4	8	3	2	17	28	18	HER_29171	0	0	1	1	1	1	1	2	1	6	3	0	1	1	0	4	1	2	2	0	0	LVA_28867	1	0	0	0	0	0	0	0	0	0	0	1	1	2	2	2	12	8	14	50	15
OG0013202	HTU_5261	1156	1181	1520	670	2682	4143	3691	2683	3008	3629	2228	3656	1049	938	616	910	926	1018	1242	1624	1210	HER_29180	2377	4104	2500	4554	5110	3184	3565	3018	3577	1704	2534	3628	1402	2079	2215	1420	1857	1566	2264	1723	1309	LVA_28864	117	66	61	29	1006	595	741	819	110	412	800	343	30	79	37	215	134	286	754	430	456
OG0017377	HTU_5266	103	48	89	60	273	344	596	654	444	580	400	468	63	107	66	73	53	77	85	91	74	HER_29187	32	82	57	369	335	535	750	831	970	454	453	766	265	378	233	90	104	112	167	142	66	LVA_28881	129	50	72	188	183	148	410	463	276	541	393	462	75	121	108	154	133	168	221	176	101
OG0014449	HTU_5267	98	133	194	100	304	469	604	690	326	683	580	440	2991	3918	2286	3193	3912	3244	4788	5033	4227	HER_29190	74	68	61	45	62	44	111	55	90	39	56	94	2256	1952	3621	2917	4414	4152	7417	5241	2190	LVA_28427	4132	4248	4743	4013	2804	3187	5392	6659	3471	2554	5495	4796	25012	25948	26652	54029	29320	35505	28821	23957	24254
OG0015992	HTU_5269	0	0	0	0	0	0	1	0	0	0	1	0	3	3	5	2	1	6	0	2	1	HER_29192	2	5	25	21	28	46	69	18	21	8	43	24	4	7	5	3	2	6	9	4	3	LVA_28426	1	0	0	0	0	0	0	1	0	1	0	0	0	1	1	1	1	5	6	0	1
OG0015991	HTU_5271	0	0	0	0	0	0	0	0	0	0	0	1	10	11	0	12	0	1	23	30	1	HER_29193	66	109	160	935	818	595	1496	855	898	349	990	934	392	466	233	57	103	62	74	65	32	LVA_29269	1	2	1	12	13	5	10	3	21	9	36	3	42	70	28	30	27	7	18	21	12
OG0014443	HTU_5272	0	1	2	2	0	2	2	4	4	6	5	4	3	4	7	6	8	1	14	83	34	HER_29194	0	2	0	7	2	6	1	0	1	1	1	1	2	6	0	8	0	0	5	1	0	LVA_29268	0	1	254	2	14	8	5	6	20	0	9	7	9	3	2	6	0	10	1307	707	872
OG0004242	HTU_5281	8	12	0	6	24	0	26	34	24	24	30	18	18	60	48	42	24	74	160	246	172	HER_29207	0	1	0	1	33	11	9	22	6	12	9	6	2	4	26	0	4	2	4	2	1	LVA_28158	0	16	0	6	8	8	8	16	0	0	0	4	4	8	8	8	8	8	438	462	487
OG0011344	HTU_5282	25	51	23	56	166	120	405	559	169	466	394	173	111	125	40	38	44	66	49	72	49	HER_29213	273	223	336	558	564	472	1469	1048	787	406	852	902	227	297	216	180	234	183	352	254	138	LVA_28154	803	186	88	54	390	193	210	232	208	363	727	126	389	444	544	769	659	540	443	257	251
OG0008146	HTU_5284	333	309	406	381	894	868	826	829	1049	705	573	1251	144	216	100	150	171	169	160	191	146	HER_29214	997	1247	736	2363	2096	1110	3641	1978	2614	829	1784	1098	260	315	180	123	215	88	234	197	112	LVA_28153	291	160	194	557	983	566	129	134	166	50	200	525	231	182	171	434	226	348	383	170	196
OG0011345	HTU_5285	1614	2123	2698	2851	4382	5201	4812	5392	4810	5320	5059	5915	1702	2115	1243	1632	2035	1972	2136	2237	2198	HER_29215	59	67	78	443	313	303	932	716	573	266	517	360	746	936	798	628	961	881	859	688	445	LVA_28151	106	65	168	379	722	853	813	872	900	453	742	1747	561	518	645	1074	730	769	819	669	583
OG0017155	HTU_5286	0	0	0	0	0	0	0	1	0	0	0	1	19	20	4	3	8	29	5	13	11	HER_29283	0	18	2	0	21	2	1	18	9	32	2	2	58	8	15	32	125	25	72	49	35	LVA_28150	2	0	30	0	0	0	1	1	3	1	0	0	10	3	5	52	4	10	20	6	8
OG0014447	HTU_5292	93	88	144	210	479	724	886	1115	996	943	799	1158	204	195	101	102	121	103	267	305	205	HER_29229	230	376	155	1433	1290	1274	2675	1574	786	643	1549	1716	776	1429	534	314	258	275	319	262	132	LVA_29088	2	1	9	6	11	0	2	0	6	0	12	22	41	132	184	285	42	174	543	378	396
OG0008148	HTU_5293	52	25	46	113	321	402	477	266	387	483	236	447	239	189	161	213	225	244	247	270	321	HER_29230	40	31	33	434	360	346	850	746	956	235	386	603	349	460	502	331	520	406	711	551	257	LVA_29089	106	95	243	626	234	275	42	36	91	221	132	368	373	522	529	1063	853	1150	994	482	457
OG0008147	HTU_5296	952	859	563	843	1327	1767	1693	2129	1884	1719	1738	2359	1290	2689	1718	988	1997	1524	1383	1440	1264	HER_29254	593	290	313	1115	967	601	1870	738	1121	390	1148	1477	480	836	421	414	294	228	804	494	271	LVA_29090	1851	4733	3234	3427	2576	2032	2471	2596	2756	1576	1426	1573	144	80	227	381	158	197	610	559	464
OG0014621	HTU_5304	5	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	HER_32636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_29092	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	1	0	0	0	0	0
OG0002304	HTU_5305	217	182	186	206	369	391	480	834	675	486	631	717	115	191	63	51	92	113	133	192	113	HER_29256	32	86	51	900	632	687	2042	649	1407	432	1366	1109	115	299	225	128	220	237	163	162	78	LVA_29093	10	15	20	61	56	174	186	182	110	92	125	174	132	54	28	73	57	62	67	24	49
OG0015483	HTU_5306	115	114	86	120	33	30	11	38	27	9	67	33	5	10	6	9	10	7	13	13	15	HER_36063	0	0	0	4	0	0	0	1	2	0	0	0	4	1	0	6	5	4	4	2	0	LVA_17866	1	0	1	4	7	3	6	4	2	2	2	3	18	6	49	6	7	58	50	93	72
OG0006595	HTU_532	218	157	127	467	1196	893	3519	3129	2135	3713	2194	2620	379	541	136	132	106	152	122	110	125	HER_2975	9	23	28	174	182	236	1160	834	772	256	560	527	131	166	107	41	164	80	143	174	54	LVA_26786	342	1242	545	2032	1136	1972	2222	2244	2506	1492	2538	1858	660	917	680	951	635	774	776	544	504
OG0015994	HTU_533	6	28	23	15	35	31	26	6	24	28	4	29	17	31	17	13	26	8	17	20	18	HER_2974	3	3	3	20	14	7	8	14	16	7	2	31	31	46	38	29	61	59	90	62	29	LVA_26785	0	3	4	0	0	1	3	3	2	2	3	5	33	17	40	50	40	41	101	77	70
OG0014444	HTU_5339	0	0	0	0	0	0	0	0	0	0	0	0	17	17	0	0	0	0	0	0	0	HER_29272	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	LVA_29102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0014445	HTU_5344	56	76	109	63	240	320	541	564	328	516	322	324	57	80	28	42	33	44	156	164	177	HER_29275	156	238	150	676	533	492	1275	1108	1193	636	856	865	104	302	141	132	138	100	300	202	122	LVA_29107	24	32	52	86	84	164	132	146	96	60	132	132	32	22	16	120	44	64	156	194	144
OG0014446	HTU_5348	428	496	522	256	700	703	1584	1568	862	1701	1042	1100	650	864	320	176	283	224	154	125	132	HER_29279	713	1074	601	658	769	641	1410	938	1056	440	984	1220	226	614	180	77	118	82	124	83	43	LVA_29116	221	306	356	214	374	472	935	1083	382	623	1032	601	708	454	644	546	403	410	383	279	253
OG0008746	HTU_5349	16011	18300	15278	2370	9516	9790	8271	9902	10560	7461	7361	11984	3018	4487	3104	1728	3146	2766	2709	2880	2612	HER_29280	2625	3380	3110	3075	2547	2149	5288	3168	4135	1031	2392	3131	1965	2519	1782	538	1296	874	1251	833	588	LVA_29118	13552	15530	15082	13994	10575	11397	9224	11599	7262	4856	9437	8497	5997	4552	5751	4544	2754	2633	2248	1726	1727
OG0004546	HTU_5350	29	31	27	84	89	139	149	120	108	156	128	171	97	146	97	85	89	119	136	106	112	HER_29281	52	17	32	64	102	55	252	154	186	95	195	148	136	235	171	97	130	86	136	92	81	LVA_29120	7	9	10	19	1	8	5	4	3	6	16	35	30	51	22	119	72	55	106	41	44
OG0008754	HTU_5354	13	26	40	68	183	154	273	277	217	212	190	226	66	87	24	36	28	63	80	82	86	HER_29287	12	29	14	98	91	114	400	272	230	125	228	185	183	145	112	45	65	61	107	101	33	LVA_29165	306	173	179	175	190	370	581	742	407	217	481	584	26	144	112	124	94	56	102	85	112
OG0011347	HTU_5357	1137	1178	1472	1113	2262	2738	5436	5518	3215	5689	3900	3922	717	383	146	313	108	210	334	312	279	HER_29293	374	877	514	1099	1165	930	4262	2575	2937	1642	3083	1920	530	1145	550	464	689	459	751	687	291	LVA_29162	244	379	297	582	1241	1136	2298	2360	1870	1910	2239	2878	151	71	53	433	222	201	578	509	506
OG0017157	HTU_5362	0	0	0	3	4	3	2	1	4	4	3	2	0	0	0	0	0	0	0	0	0	HER_29294	2	0	0	2	9	16	60	58	17	48	84	149	5	26	1	2	0	1	1	1	0	LVA_29161	1	0	1	4	1	0	0	0	0	0	0	2	0	0	0	0	2	5	0	0	0
OG0014452	HTU_5363	1	0	0	0	0	0	1	5	0	0	7	1	3	13	0	3	6	0	1	2	2	HER_29295	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	LVA_29159	3	11	1	3	3	50	4	6	0	2	4	1	4	79	208	146	107	220	69	7	5
OG0014451	HTU_5364	277	261	107	292	750	449	1137	1009	985	1185	706	1217	177	216	116	61	110	129	77	52	71	HER_29297	1585	1808	1323	1230	1315	1071	2093	1033	992	1194	2222	1414	1444	1410	1348	880	1121	914	970	797	431	LVA_29158	139	71	203	199	175	90	496	527	177	809	212	500	325	445	366	524	265	266	152	106	90
OG0014450	HTU_5365	1	0	0	0	1	1	4	5	3	3	2	0	0	0	1	0	0	0	2	1	1	HER_29298	0	1	1	0	1	1	0	1	1	2	0	2	1	2	0	0	0	0	1	0	0	LVA_29157	1	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	4	1	2
OG0017156	HTU_5372	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	3	1	HER_29302	2	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	LVA_29151	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
OG0005759	HTU_5373	12	8	12	18	47	81	86	101	87	95	87	140	2617	2900	2192	2543	3253	3484	3903	4242	4303	HER_29303	245	644	329	2408	2258	1287	4422	2159	3543	461	1784	2852	4201	3874	4099	2592	4198	3408	5838	4316	1956	LVA_29150	224	166	275	2187	1732	1862	1314	1468	1513	1154	1908	2563	2855	2688	4335	9490	3694	6189	5288	3694	3778
OG0011348	HTU_5374	61	41	65	58	127	155	154	139	254	162	119	305	91	91	45	37	64	62	33	65	52	HER_29304	82	224	125	1080	715	831	1440	907	1230	369	835	1048	233	463	286	250	221	244	235	207	96	LVA_29149	87	147	216	223	121	199	191	273	87	161	178	254	202	90	144	200	105	205	164	125	96
OG0014453	HTU_5375	658	805	1156	798	2136	2829	4734	4720	2930	4944	3244	3598	1434	2132	942	475	718	775	770	652	711	HER_29305	438	948	656	2170	1788	1656	6740	4508	4083	2948	4301	3269	2403	2131	1672	596	1086	748	1453	1242	413	LVA_29148	1264	1074	2120	2647	2409	3272	12359	13858	9277	7694	13943	14371	2997	3036	3450	3082	1671	1905	2067	2239	2188
OG0014454	HTU_5379	332	213	169	297	748	582	505	541	856	535	503	1018	2057	2734	1713	1027	1954	1432	1206	1280	1206	HER_29307	64	114	252	423	272	223	363	319	426	106	237	226	2004	1563	1282	409	741	475	747	582	272	LVA_29143	1742	1082	1490	1699	2093	1407	1250	1400	1110	448	1051	169	1574	1352	2069	1843	985	1246	1994	1831	1692
OG0015993	HTU_5380	284	237	379	352	556	936	1981	1755	1069	2143	1310	1488	773	1094	338	308	251	377	115	95	130	HER_29308	74	140	88	260	247	166	928	655	787	288	495	449	130	265	163	83	77	57	82	87	20	LVA_29142	140	361	374	474	544	592	802	901	374	808	1007	856	63	62	67	163	99	48	41	38	38
OG0011351	HTU_5395	29	17	24	42	58	99	87	130	102	108	118	145	43	50	26	23	21	26	58	104	56	HER_29325	76	33	75	520	336	463	129	895	588	566	100	199	56	65	114	25	23	58	108	82	31	LVA_29135	1027	1079	1036	1279	850	638	770	886	1062	525	339	455	73	52	47	55	49	61	121	89	67
