Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0009490	HER_6308	3477	3230	2558	3762	3846	3475	4722	3434	2975	3954	4895	4516	12747	13346	9974	6514	5674	4738	6830	5604	2713	LVA_35676	203	246	359	1561	1587	1501	1124	1161	1325	509	787	1222	2283	2297	1907	3300	1839	1857	2225	1889	1692
OG0012687	HER_6309	113	219	156	1273	874	990	3964	1999	2021	790	1933	1638	483	663	491	275	344	273	590	482	143	LVA_35675	248	236	255	1210	830	1684	2003	1949	1631	901	1998	2454	719	752	1281	690	490	522	486	383	334
OG0009497	HER_6310	205	262	256	703	658	435	1159	1057	1094	480	695	908	131	366	337	191	101	190	773	511	207	LVA_35674	514	288	466	327	269	600	93	137	66	45	235	147	157	238	189	332	148	210	287	219	220
OG0010072	HER_6311	64	34	32	78	64	47	61	21	29	9	50	63	158	107	207	227	334	271	406	251	231	LVA_35673	4	21	16	9	20	40	5	7	12	8	9	12	85	170	120	230	255	155	264	231	207
OG0007176	HER_6312	95	348	156	545	481	421	1492	1022	1247	544	898	805	1187	946	1099	527	586	574	1448	1101	356	LVA_35672	37	48	118	188	357	319	1033	1147	503	279	900	980	483	528	583	1219	834	902	942	681	675
OG0013183	HER_6313	145	203	101	134	129	40	358	96	115	45	265	87	490	426	628	516	650	550	520	451	279	LVA_35671	136	181	187	34	136	112	49	65	4	18	24	16	153	184	181	301	204	224	264	158	155
OG0010073	HER_6314	24	72	48	240	224	251	749	554	500	210	422	390	638	628	410	84	394	204	262	394	42	LVA_35670	128	129	208	453	552	779	2099	2289	820	1133	1974	2215	1532	1752	1800	1808	1097	1060	700	502	588
OG0022645	HER_6341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_35623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0012834	HER_6374	1709	980	1328	1321	855	918	1181	1048	1096	778	1096	1447	240	546	119	95	45	18	60	48	29	LVA_35619	3360	16313	8926	3897	6084	7481	5742	7223	1462	4577	11410	3898	25	23	24	47	54	55	405	234	309
OG0009690	HER_6377	72	34	53	619	357	465	1057	2345	483	729	606	344	894	620	1293	391	525	504	714	628	218	LVA_35613	105	71	116	637	486	296	572	761	1214	453	384	524	539	753	1210	1172	906	818	733	395	313
OG0009691	HER_6378	49	87	126	672	580	516	1731	1174	1308	822	1223	1583	148	446	138	143	156	171	252	197	107	LVA_35612	117	344	687	707	1360	1259	1385	1808	1022	1132	1703	1666	793	935	1115	1296	856	859	791	636	789
OG0006889	HER_6382	271	244	139	580	619	484	1604	1239	1021	1067	1136	868	158	214	218	106	71	62	155	113	24	LVA_35611	250	106	183	352	331	192	127	162	365	103	596	425	210	240	392	259	200	358	248	131	165
OG0016729	HER_6383	61	69	60	741	716	598	1187	917	1041	453	718	684	1447	1230	1333	753	962	900	797	671	456	LVA_35610	120	177	199	97	231	181	83	123	338	182	48	193	521	487	481	625	301	388	354	223	226
OG0012835	HER_6384	62	169	114	763	731	743	2959	2271	2220	1164	2092	1505	985	990	754	229	239	184	260	258	83	LVA_35609	185	360	540	356	482	705	1155	1416	816	970	1818	1576	638	861	854	720	594	698	336	204	207
OG0006890	HER_6387	33	71	38	388	392	425	2162	1487	1500	704	1329	1005	466	484	257	87	161	125	168	150	44	LVA_35607	43	73	100	139	285	454	345	349	412	294	288	452	240	204	266	489	366	246	206	227	141
OG0003735	HER_6388	155	358	344	962	861	645	2526	1434	1407	947	1605	1365	447	451	362	253	372	289	578	502	135	LVA_35606	618	592	826	659	857	1140	2043	2850	1401	1201	1954	2669	1237	753	871	1455	1209	1208	1279	728	822
OG0004908	HER_6389	0	10	2	1	4	0	1	1	1	1	0	3	15	23	14	2	14	11	7	7	2	LVA_35603	74	94	40	30	1	8	4	1	14	4	6	8	161	245	168	207	41	102	185	138	110
OG0020270	HER_6420	0	0	0	0	0	0	1	2	1	3	1	0	5	0	67	189	168	88	166	156	118	LVA_35594	1	2	3	1	0	0	2	1	0	0	0	0	7	3	4	787	443	327	458	222	232
OG0012837	HER_6423	496	402	230	1186	1226	768	1290	1458	933	684	814	694	4416	5669	4214	1319	2726	1484	2104	1674	912	LVA_35583	162	163	250	1485	1158	1563	2240	2706	1063	1882	3208	3090	1372	1531	1819	1522	1064	1032	848	798	616
OG0015304	HER_6424	21	46	20	221	169	165	352	118	152	133	365	327	319	451	243	528	463	278	526	400	394	LVA_35582	20	34	32	119	115	73	27	21	27	12	32	24	72	63	139	195	106	165	399	314	287
OG0009694	HER_6426	1	1	0	0	0	2	2	0	3	0	0	0	0	0	1	4	0	1	1	2	0	LVA_36526	0	1	1	0	0	0	1	1	0	1	2	2	4	0	2	1	0	1	1	4	6
OG0009695	HER_6427	9	22	1	25	27	8	26	0	15	4	18	9	2	7	3	16	4	20	43	38	26	LVA_36527	223	102	350	83	166	83	165	191	47	30	92	181	22	62	31	15	13	8	53	66	45
OG0022649	HER_6428	0	1	0	0	0	1	0	0	4	1	0	3	0	1	0	3	0	1	9	6	8	LVA_36529	161	97	234	74	127	56	80	99	40	17	84	149	17	45	26	10	12	4	52	39	43
OG0005013	HER_6429	402	885	659	1672	1326	1274	4386	3242	2985	2085	3366	3126	1090	1900	1385	787	1000	983	1476	1274	400	LVA_35716	1443	1293	682	1924	1282	2390	2376	3304	1788	780	2334	716	467	480	456	891	408	411	1117	1042	1028
OG0012838	HER_6430	122	35	7	325	1665	452	1589	362	1189	190	1193	770	15	156	55	17	27	23	23	14	12	LVA_35715	14	1	17	2	8	6	24	10	25	14	6	8	61	25	32	208	59	73	488	488	357
OG0020271	HER_6431	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	LVA_35713	0	1	0	0	0	0	0	0	0	0	0	0	3	2	1	40	0	19	5	1	5
OG0003793	HER_6433	57	209	120	477	1216	2010	1547	328	475	168	883	759	316	399	296	322	675	514	516	390	253	LVA_35712	111	78	359	252	406	277	388	342	420	743	331	1161	73	129	152	226	319	226	318	141	187
OG0012839	HER_6434	203	302	305	1139	1029	678	3124	2109	2359	829	1612	1836	2090	2083	1184	681	1150	905	1584	1079	497	LVA_35707	1575	980	1396	3373	2990	3376	5447	5679	4953	2943	5125	5453	1460	1381	2093	1512	902	941	1403	1233	1404
OG0006891	HER_6438	70	79	89	323	378	198	528	378	344	98	290	386	318	221	285	338	634	546	918	637	326	LVA_35706	83	32	356	359	102	50	172	289	268	74	136	40	245	404	233	687	423	514	477	247	313
OG0012840	HER_6442	69	70	42	140	85	152	210	136	171	102	153	161	399	418	339	128	179	146	250	168	95	LVA_35705	0	2	0	0	1	1	1	3	1	5	24	16	904	1285	1229	392	315	295	168	135	150
OG0009696	HER_6443	68	73	111	258	238	181	607	451	469	239	412	415	89	169	72	43	44	42	158	81	40	LVA_35698	45	68	14	183	91	205	41	57	26	23	35	47	63	67	51	62	31	57	105	95	98
OG0009697	HER_6457	0	2	2	3	8	10	25	10	3	8	7	15	1	5	3	2	3	3	0	2	0	LVA_35691	1	1	0	1	1	2	52	89	1	1	2	1	49	20	57	19	12	5	94	228	206
OG0005007	HER_6475	40	39	55	367	210	141	362	194	212	116	259	167	195	187	132	138	124	99	151	109	74	LVA_35717	77	160	67	144	100	107	173	165	31	51	113	104	217	180	237	318	251	475	385	249	239
OG0009684	HER_6476	60	177	123	712	672	873	1458	729	1144	758	1220	988	5951	5476	9398	11762	14287	10468	16420	14977	9082	LVA_35719	33	96	121	136	218	294	157	181	191	95	162	208	1450	5434	1934	17780	10329	13248	22177	13834	14349
OG0006881	HER_6477	201	360	298	852	986	886	2850	1694	2531	1175	1994	1458	193	334	222	142	188	119	288	236	80	LVA_35724	424	863	977	2353	1596	1744	2461	3032	1164	1366	2134	2652	984	697	906	2354	1311	1523	1528	1031	963
OG0009683	HER_6478	450	960	524	1688	1420	1330	2442	1933	1784	712	1493	1951	2192	2417	1266	533	638	555	709	568	265	LVA_35725	1439	1889	1847	2627	3126	3653	2658	3194	2189	2370	3338	3947	942	850	1514	1867	1152	1265	774	462	460
OG0022651	HER_6479	90	43	43	30	48	91	22	17	15	17	23	81	86	123	123	158	211	102	118	95	80	LVA_35927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
OG0006880	HER_6484	15	164	38	934	482	687	909	346	347	179	601	623	118	128	203	65	379	227	174	128	67	LVA_35727	256	195	109	694	625	788	857	1024	477	498	452	783	151	207	153	408	282	358	285	165	193
OG0015295	HER_6488	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	2	0	LVA_35731	1	5	1	7	6	10	3	2	2	17	11	13	2	3	1	3	2	1	2	0	0
OG0009681	HER_6489	11	20	22	7	7	11	13	7	18	8	10	27	63	27	25	58	45	19	285	170	81	LVA_35732	0	6	9	0	0	1	4	8	1	1	6	0	1	0	2	5	8	4	158	196	255
OG0009680	HER_6490	109	128	179	1415	848	490	2055	2247	1135	470	850	498	489	434	658	591	1047	821	965	832	521	LVA_35733	22	403	349	825	941	526	830	848	1247	389	381	372	236	199	274	530	303	456	428	274	285
OG0012828	HER_6495	1	0	0	2	0	1	1	0	1	0	0	2	8	17	2	15	8	4	3	2	3	LVA_35734	0	0	1	0	5	1	6	2	2	1	1	4	0	12	10	5	1	1	0	1	0
OG0018706	HER_6512	0	0	0	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	LVA_8373	1	13	1	0	46	93	0	0	0	0	0	1	22	0	11	1	2	2	4	9	9
OG0003043	HER_6547	279	465	520	1058	1329	766	1576	1405	1592	662	998	1838	2206	2347	1351	742	1459	1075	1262	960	552	LVA_35750	391	404	645	857	1585	1563	1704	1981	729	421	1488	1498	391	568	362	838	557	792	669	365	380
OG0022654	HER_6556	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	LVA_12120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
OG0006879	HER_6560	168	645	843	248	926	799	2000	621	1387	238	1117	319	317	281	377	334	347	300	500	420	218	LVA_35761	466	497	677	1167	1318	763	757	950	394	427	1245	528	202	375	432	432	343	473	365	223	229
OG0012827	HER_6561	57	16	61	109	189	49	187	340	220	160	104	331	2665	2900	2429	889	1801	1307	1347	1133	586	LVA_35762	29	27	7	61	51	248	272	197	33	103	83	397	1534	1491	3150	1957	1207	1749	1129	747	698
OG0009679	HER_6562	450	162	152	334	728	380	898	1058	1558	478	498	558	134	272	197	86	141	168	316	240	87	LVA_35763	6	13	42	35	53	31	34	31	5	11	45	14	120	98	83	238	142	220	322	264	266
OG0012825	HER_6563	31	93	83	200	94	68	198	76	361	36	130	72	599	457	534	261	495	343	414	332	113	LVA_36824	28	4	42	153	417	37	96	137	28	107	594	579	373	280	335	570	387	417	298	261	269
OG0012824	HER_6564	196	954	217	1990	1953	1857	4384	1972	2839	853	2691	3361	4223	4405	4292	1434	3526	2713	2702	2047	1016	LVA_36822	89	342	145	1857	1765	2343	1696	2048	555	1191	1450	1428	1443	804	1642	1739	923	1154	971	781	726
OG0012823	HER_6565	25	77	53	331	478	306	1926	872	616	311	978	505	113	139	146	64	105	77	125	79	53	LVA_36821	74	30	27	146	192	108	78	106	99	134	106	74	138	76	120	210	113	128	169	79	71
OG0005006	HER_6566	4	5	16	186	49	109	96	68	121	27	45	169	276	235	355	182	426	218	278	193	159	LVA_36820	41	52	151	1498	220	538	410	559	424	110	235	174	142	199	182	480	478	388	205	128	140
OG0012822	HER_6569	100	213	36	248	348	348	804	688	590	246	492	492	328	348	252	148	185	174	360	251	158	LVA_37061	153	204	253	815	1199	1045	1834	1819	1215	1515	2433	2149	282	257	352	737	479	428	590	691	690
OG0012821	HER_6581	0	8	1	10	4	4	3	4	5	5	6	6	8	8	16	557	456	449	667	533	656	LVA_37069	2	0	0	3	0	0	2	0	1	0	6	3	4	7	2	36	18	19	491	321	269
OG0009678	HER_6582	42	84	70	1236	862	761	1505	1024	1283	458	916	1775	429	988	346	215	204	196	286	221	113	LVA_37064	14	93	26	113	241	218	106	100	160	243	263	116	212	284	586	538	274	324	457	332	377
OG0016724	HER_6590	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	LVA_37079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	1
OG0012820	HER_6591	295	549	537	1446	747	559	1758	1271	2397	451	890	1087	195	276	103	105	58	67	239	152	118	LVA_37080	59	105	133	113	138	235	111	126	140	60	231	192	227	277	366	464	356	434	815	448	773
OG0012819	HER_6595	27	14	104	180	69	52	216	75	412	16	86	125	41	81	46	18	23	43	30	43	29	LVA_37081	578	528	944	1577	1311	1067	1336	1300	2042	491	1646	1776	202	195	167	204	181	157	167	77	112
OG0012818	HER_6597	1	4	2	9	7	2	24	18	14	10	12	37	14	19	2	11	8	9	29	17	16	LVA_37082	594	538	892	443	729	550	722	916	454	627	1129	1263	148	229	126	312	118	240	451	478	420
OG0003042	HER_6600	152	97	172	165	201	167	359	98	207	41	199	205	206	241	106	394	338	370	481	327	238	LVA_37085	36	26	43	486	392	265	450	451	343	168	559	918	280	441	356	711	463	696	541	338	416
OG0006877	HER_6602	138	132	121	1264	720	1010	891	666	856	327	591	869	153	257	121	156	174	140	238	161	188	LVA_37091	188	149	298	950	1126	1202	1312	1712	1052	968	1480	1748	766	469	1175	2016	2048	1709	4059	2824	2872
OG0006372	HER_6607	93	84	65	193	152	106	165	243	401	75	72	511	365	584	252	178	281	224	380	234	150	LVA_30271	1681	2626	2198	2734	2070	1985	2007	2469	1789	1850	3103	3722	898	613	941	791	655	595	590	446	431
OG0004626	HER_6609	29	2	14	22	47	130	94	86	92	51	57	57	137	172	225	263	300	192	218	172	213	LVA_35563	3	21	68	57	105	168	138	106	71	109	80	176	64	364	179	120	107	170	346	273	165
OG0006876	HER_6610	38	0	1	1	46	1	0	3	0	1	0	0	4	0	0	4	2	3	3	3	0	LVA_35565	8	4	5	2	62	10	24	46	6	11	35	14	84	65	49	35	38	41	103	80	97
OG0015293	HER_6611	0	0	1	3	8	2	10	7	3	8	6	4	4	16	4	5	4	1	6	2	1	LVA_36926	94	12	102	96	198	85	229	290	184	23	341	217	2555	1479	3670	1344	911	699	90	61	51
OG0012816	HER_6614	1	0	0	9	3	8	1	0	64	3	2	5	0	2	0	0	0	0	0	0	0	LVA_36927	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
OG0013382	HER_6632	3	20	2	9	15	6	134	17	78	17	71	13	20	19	31	12	36	30	53	32	20	LVA_36501	60	65	47	92	155	120	106	153	91	93	55	163	14	16	25	24	34	34	48	25	26
OG0010302	HER_6633	141	118	126	175	154	124	242	93	144	88	231	211	942	948	1078	828	919	861	1168	941	440	LVA_36503	668	350	422	801	436	458	470	575	450	605	755	895	1493	1158	1950	1294	801	1295	1004	479	429
OG0003926	HER_6634	12	53	25	131	139	164	480	136	140	77	307	259	1320	843	1156	589	832	608	1244	873	313	LVA_36502	809	299	252	527	1095	550	774	986	525	319	1187	1480	744	639	446	1119	596	709	681	589	534
OG0013421	HER_6639	644	566	1107	929	854	891	1104	597	643	611	1111	1083	2124	1648	1717	2125	1426	1825	1925	1665	978	LVA_36504	382	70	240	382	221	127	304	380	268	250	553	548	398	540	920	798	386	677	434	226	277
OG0003566	HER_6640	360	346	590	767	675	601	1088	592	566	582	1087	878	1203	953	1062	1375	1125	1098	1478	1210	846	LVA_36505	436	1569	807	385	802	753	556	903	322	477	297	708	149	121	255	312	156	194	327	194	196
OG0020272	HER_6656	0	4	2	7	6	3	22	10	10	2	7	7	11	14	4	4	1	1	2	6	2	LVA_36945	1	1	4	3	5	2	5	8	15	14	8	8	19	15	22	19	22	14	14	12	11
OG0012815	HER_6657	72	205	92	360	531	396	1299	726	652	506	996	684	216	278	148	164	156	130	328	318	118	LVA_36946	61	37	116	97	154	169	300	310	339	177	189	282	449	355	304	377	238	279	320	263	230
OG0012814	HER_6658	12	1	0	7	19	0	0	2	1	1	1	4	0	7	0	6	0	0	12	3	9	LVA_36954	1	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	3	2	16	5	13
OG0012813	HER_6661	1125	1553	1025	764	805	991	680	725	672	451	529	853	700	830	633	598	1007	726	770	696	366	LVA_36953	2337	809	969	862	727	577	503	617	583	643	882	923	1077	638	798	596	270	305	279	233	225
OG0012812	HER_6663	1481	1351	1741	1193	1241	1154	2640	1279	1329	1023	2429	2103	583	791	496	790	867	705	1199	897	513	LVA_36949	76	51	81	55	122	82	155	73	153	93	31	127	704	645	520	1228	928	1047	1544	1137	1220
OG0003039	HER_6664	153	304	113	393	496	336	784	641	678	179	341	608	753	627	551	337	562	464	693	480	194	LVA_36955	86	60	75	420	325	486	150	205	323	117	76	697	677	372	652	893	336	483	915	536	446
OG0013208	HER_667	22	38	27	194	119	83	632	350	349	136	376	194	315	285	402	241	452	316	686	478	248	LVA_25775	144	202	260	564	484	712	308	362	582	244	1054	492	694	674	582	1258	736	786	1028	716	604
OG0006873	HER_6676	22	61	36	173	201	197	528	273	342	166	331	403	96	167	35	25	36	47	15	10	18	LVA_36956	245	52	52	218	196	173	53	37	245	206	75	247	149	116	167	200	179	127	141	89	116
OG0007200	HER_668	729	588	580	1145	872	521	1792	1839	1525	662	940	1211	672	810	470	152	207	195	383	250	90	LVA_25776	186	119	604	344	630	606	574	751	294	679	866	1004	563	414	476	723	366	354	364	270	290
OG0010096	HER_669	5386	6148	6663	2735	2858	2031	2695	3107	3332	1426	1643	4036	2638	3528	2246	1716	2442	1979	4145	2496	1532	LVA_25777	475	339	522	4255	932	3140	7504	9410	6256	4163	10020	7330	3397	3361	4126	4705	2927	3611	5648	4628	4546
OG0016855	HER_670	0	0	10	0	0	2	10	6	9	1	20	3	4	1	1	6	4	2	15	8	2	LVA_25778	0	0	2	0	1	2	0	1	0	2	1	0	13	12	4	23	20	20	11	5	2
OG0009674	HER_6725	241	177	304	402	440	457	1228	881	725	415	692	681	1311	870	936	408	924	620	976	759	326	LVA_36957	298	154	292	122	118	98	90	152	130	157	550	195	1177	1513	2308	2188	2128	1230	1594	1295	1426
OG0009672	HER_6733	211	413	245	381	399	346	1411	1237	955	976	1128	619	95	240	117	43	53	47	81	101	25	LVA_35814	1117	996	995	683	709	722	1382	1634	1254	1085	1858	2010	244	191	198	551	192	218	300	192	272
OG0016712	HER_6739	2861	10822	3747	37648	25146	24046	34098	23812	28705	21496	31548	33701	4616	13503	6575	4977	3999	2529	5026	3934	3186	LVA_35808	2490	2667	3779	4029	3957	4384	2993	3272	5946	3557	1680	5141	6106	6887	6751	7545	5164	6504	7064	4938	4846
OG0012775	HER_6740	134	251	256	570	610	334	882	805	1008	264	482	786	239	498	230	148	290	164	275	247	102	LVA_35807	32	52	51	420	161	497	505	572	675	506	1345	1385	423	399	587	834	410	567	524	315	324
OG0009629	HER_6741	202	424	240	444	437	359	714	458	870	128	346	1033	335	783	495	216	232	195	610	495	134	LVA_35806	267	141	47	41	2	126	176	275	57	10	48	7	354	628	611	1533	862	877	1160	889	802
OG0009630	HER_6743	107	118	174	235	213	161	508	416	213	331	542	245	37	119	167	685	392	170	2690	742	215	LVA_35804	1286	1204	978	484	340	410	573	806	272	221	344	342	60	88	78	328	299	321	490	470	312
OG0006831	HER_6744	212	218	205	458	339	335	937	998	986	286	338	555	3102	2391	2491	658	1165	933	1971	1743	408	LVA_35802	422	304	626	435	575	859	1940	2476	1461	1459	2285	3171	2798	2441	3613	2200	1418	1584	1311	1007	1023
OG0012776	HER_6759	338	545	498	407	408	360	1061	321	354	160	637	378	115	253	141	221	178	127	381	269	215	LVA_35801	504	1797	1638	1039	249	2876	1868	2554	653	992	2296	3236	112	444	42	1421	1056	694	3270	1880	1955
OG0012777	HER_6760	691	2094	1334	2937	2684	2192	3772	2859	3148	899	1645	1805	3727	2905	3064	1034	1960	1480	1825	1383	583	LVA_35799	352	309	650	2205	1025	1770	2014	3206	1083	806	2821	2159	1877	1917	2420	1606	1647	1383	877	711	752
OG0006832	HER_6761	1269	1860	1826	13019	10756	9809	16036	10355	13544	2163	7075	10960	3363	4717	3926	2424	3829	2946	4136	3505	1229	LVA_35798	5290	4025	4460	16340	16405	17624	15058	18359	11352	12676	23259	16650	2020	2375	957	1963	1660	2191	1747	1368	1154
OG0012778	HER_6763	50	90	41	980	485	354	884	479	1166	160	475	541	1323	1395	1169	516	713	426	791	603	322	LVA_35793	376	353	59	125	315	253	48	77	159	125	125	147	424	310	456	1121	568	700	671	592	473
OG0009631	HER_6764	250	415	404	2557	2013	2313	3748	2668	2564	1279	2397	2164	1490	2436	1685	1590	2033	1649	2599	2047	1050	LVA_35792	103	42	97	488	1081	595	1228	1616	1071	1365	733	653	723	788	1670	1407	1056	1264	1273	699	755
OG0009632	HER_6765	385	721	788	1281	1398	1129	2788	2167	2357	1218	1914	2570	1291	1750	756	461	522	359	591	427	248	LVA_35791	294	399	384	280	520	866	860	1000	566	685	1131	1524	836	732	880	1102	692	765	501	501	398
OG0012779	HER_6767	188	480	518	3396	2925	2519	5034	2828	3945	776	1954	3828	1352	2040	1418	625	1373	956	1186	1032	490	LVA_35790	882	1489	1015	4853	4542	2880	3824	4131	3270	2687	3211	2451	948	904	948	2144	1360	1563	1207	804	759
OG0012780	HER_6768	184	430	290	968	1306	1088	4900	2310	2455	1042	2541	2038	1610	1354	899	324	920	554	773	784	248	LVA_35789	586	432	195	608	1056	1815	3145	3258	3102	2076	4582	4574	605	634	826	1634	832	898	1035	860	852
OG0009633	HER_6769	23	72	88	1454	585	438	2062	887	969	274	809	556	832	750	748	479	1025	629	1051	776	413	LVA_35788	202	203	217	961	1242	1838	1355	1430	870	904	1677	1749	374	828	715	1182	712	684	577	469	433
OG0015276	HER_6773	1	3	4	2	2	4	20	5	4	6	7	5	7	1	1	2	1	1	7	5	1	LVA_36472	0	6	0	3	0	8	0	0	0	0	6	0	0	0	0	2	2	3	10	3	7
OG0012781	HER_6774	132	400	133	1195	1249	1278	5363	3196	3488	1773	3421	3123	1794	2154	1380	590	968	678	1393	1116	440	LVA_36471	691	861	795	1567	1714	3273	5572	6095	5828	3860	7465	6319	2132	2366	3274	3186	1968	2131	1536	1218	1227
OG0009634	HER_6775	602	861	1004	1347	912	964	3275	1603	2075	547	1408	2105	2099	1719	2848	777	2548	1465	2795	2248	653	LVA_36469	2731	3747	3753	3865	3399	4602	5731	6266	5367	3470	6447	8548	3462	2789	3433	5411	3293	4462	3129	2439	2222
OG0009635	HER_6786	30	75	46	427	710	642	1081	1018	653	856	932	677	5555	8638	5250	4239	6016	3170	4424	3096	1237	LVA_36658	4	46	30	91	53	31	43	40	348	136	336	292	6603	6146	8568	9885	5452	6477	3846	2388	2398
OG0016228	HER_6787	166	398	237	833	492	546	1284	394	711	207	831	649	571	989	615	387	504	395	524	430	240	LVA_36657	109	31	59	228	205	551	596	663	315	153	454	411	1660	949	2011	1147	846	1020	665	359	407
OG0006833	HER_6791	0	0	18	3	11	176	3	3	2	3	2	0	2	0	2	0	2	1	1	0	1	LVA_36655	0	7	0	1	1	0	0	0	203	2	0	1	0	6	2	2	2	0	2	3	6
OG0006834	HER_6794	755	1333	724	751	769	435	3466	906	1370	379	2082	805	927	2228	721	419	622	438	1014	726	305	LVA_36653	947	1376	1278	526	810	676	886	1061	645	746	1091	876	466	417	746	711	553	616	1029	1069	968
OG0009637	HER_6795	397	299	524	1537	2338	2508	2194	2659	3260	1365	1256	2896	368	913	596	348	527	708	791	456	214	LVA_36652	72	222	199	751	824	776	2318	3583	1272	461	565	925	194	143	219	515	237	359	309	176	221
OG0006835	HER_6796	103	71	120	640	584	532	973	1042	928	634	657	967	994	1433	962	691	586	443	955	777	361	LVA_36651	20	40	52	53	91	138	208	260	72	88	134	161	403	256	422	644	359	431	346	312	223
OG0012782	HER_6813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_36647	0	0	0	0	0	2	36	54	0	1	0	38	0	0	0	2	0	1	0	0	0
OG0007300	HER_6826	9	28	16	65	56	34	130	125	159	63	102	295	273	309	177	312	308	213	427	304	151	LVA_36311	190	43	530	113	96	121	393	592	550	112	420	197	865	1078	986	1742	1337	1678	1326	962	958
OG0012783	HER_6833	51	92	68	1043	920	812	1809	1480	1081	931	1338	918	521	558	459	234	356	302	366	290	106	LVA_36313	35	57	72	427	407	309	293	350	339	131	217	264	747	479	726	614	405	487	330	184	179
OG0012785	HER_6869	2821	1608	2184	2714	2222	2044	3226	1626	3195	1667	3073	1237	830	1175	1054	1030	706	690	1001	717	764	LVA_36318	19	44	71	34	74	27	20	27	22	22	216	19	262	610	343	1388	983	700	1765	1437	1724
OG0018708	HER_6870	89	348	143	1103	1417	1487	3181	1002	1409	431	1952	1293	1718	1513	1286	690	1323	969	1366	953	547	LVA_36319	758	972	766	1784	1056	1754	1372	1676	1086	992	1652	1540	696	882	1154	1276	904	852	1232	1184	1016
OG0009639	HER_6871	251	584	197	1011	818	1003	1169	2167	1237	791	680	543	1651	1267	1415	669	1332	838	1867	1136	551	LVA_36320	194	342	136	194	272	526	94	92	98	62	135	195	979	1173	1110	1448	1025	1178	1580	1383	1190
OG0003777	HER_6872	110	307	99	433	652	533	1230	871	695	394	704	455	203	215	152	100	174	128	139	121	103	LVA_36326	0	4	3	4	3	4	14	4	5	1	5	5	86	80	48	140	88	76	79	60	68
OG0013620	HER_6873	61	116	129	135	166	118	434	248	314	90	248	244	22	149	75	232	175	168	584	344	263	LVA_36328	9	1	1	6	5	9	4	9	5	18	11	8	70	63	75	181	90	69	108	80	98
OG0006837	HER_6874	440	907	616	919	1173	542	2075	1085	2353	526	1343	1069	350	387	320	312	346	349	460	315	171	LVA_36329	53	23	42	327	148	69	172	196	55	199	279	435	68	70	134	218	199	219	272	190	225
OG0001845	HER_6882	144	74	145	425	292	262	747	291	350	135	338	368	445	706	1141	590	1258	885	1794	1224	547	LVA_36265	7	33	41	54	53	383	242	288	111	260	285	242	189	235	332	820	469	550	602	627	622
OG0012786	HER_6883	343	482	375	1315	1124	1455	2550	1638	1899	1157	1999	2638	9933	10959	4476	2397	3103	2782	3583	3018	1159	LVA_36260	175	86	127	123	194	292	243	235	152	191	296	405	1082	1069	1073	2508	1796	1835	2721	2222	1712
OG0003227	HER_6892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_36259	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OG0005500	HER_6897	0	0	0	60	1	0	0	1	2	0	0	0	14	0	7	0	0	0	1	1	0	LVA_36257	0	0	0	1	0	0	0	0	2	4	2	8	0	0	0	0	0	0	0	0	0
OG0005501	HER_6898	972	1384	1184	2990	2944	2156	7368	4544	5218	2187	4305	4504	3970	3775	3818	1531	3315	2389	3538	3175	1035	LVA_36256	164	185	223	583	549	645	1307	1619	1391	497	1617	1524	2574	2065	2676	3710	2220	2558	2474	1879	1891
OG0006838	HER_6902	550	603	423	2177	2568	1518	4508	2564	2242	991	2550	2660	927	1231	690	686	888	701	1274	839	424	LVA_36248	1063	651	1150	1718	1654	2097	2034	2593	2159	1607	4750	4608	2148	1983	2284	1873	1367	1565	1352	976	1039
