H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_38867	0	0	4	0	2	1	2	1	0	5	2	1	14	25	23	13	50	23	70	32	83
HTU_38868	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0
HTU_38869	0	0	0	0	0	1	0	0	0	1	1	0	13	34	19	11	24	14	26	18	20
HTU_3887	0	10	0	0	8	0	0	6	0	2	5	0	2	12	4	0	5	1	0	0	0
HTU_38872	14	8	5	13	5	2	18	7	7	20	6	6	10	9	5	6	6	8	7	14	7
HTU_38873	0	3	1	0	3	2	3	0	5	2	1	2	0	0	0	0	0	0	1	0	1
HTU_38874	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_38876	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0
HTU_38877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38878	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
HTU_38879	0	0	0	0	1	1	0	0	0	0	0	0	1	2	2	1	2	0	1	0	1
HTU_38880	426	484	629	695	1436	1502	1049	1092	1438	933	1086	1578	2621	3491	2535	2730	3172	2409	2088	2149	2136
HTU_38881	0	2	2	3	2	5	1	6	0	5	4	3	44	37	15	10	9	10	45	66	58
HTU_38882	0	0	0	0	0	0	1	0	0	0	0	3	1	6	3	1	1	0	23	50	19
HTU_38883	51	39	12	76	192	39	175	141	102	245	103	142	60	54	19	50	32	37	36	69	50
HTU_38884	23	9	13	20	4	6	1	1	0	1	0	1	19	30	14	4	18	18	4	7	8
HTU_38885	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	3	2	3	5	6	3
HTU_38886	0	0	0	2	1	2	2	1	5	5	2	4	27	39	25	96	23	64	3020	3136	2945
HTU_38888	202	208	279	521	2245	2618	3238	3644	3499	3191	2879	4230	977	1158	966	775	1307	943	793	861	870
HTU_3889	10	9	2	4	15	4	32	7	8	40	5	21	94	149	96	6	2	2	44	7	50
HTU_38893	11	8	0	42	18	8	96	26	10	122	24	19	96	102	25	41	35	30	52	53	64
HTU_38894	0	0	0	0	0	0	0	0	0	0	0	0	14	18	29	86	97	73	45	47	48
HTU_38896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	2	4	4	2
HTU_38898	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	5
HTU_38899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_389	41	32	50	59	154	302	241	290	246	287	230	274	1666	2118	1478	1097	1556	1598	2050	1955	1948
HTU_3890	2	0	0	0	2	0	2	0	1	3	0	1	2	3	1	2	1	0	0	3	0
HTU_38900	1	0	0	0	0	0	0	0	0	1	0	0	2	10	1	2	4	1	3	0	2
HTU_38901	0	1	0	0	0	0	0	0	0	0	0	0	2	4	1	1	3	0	2	0	1
HTU_38902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38904	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	0	0
HTU_38907	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0
HTU_38908	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0
HTU_38912	1572	1707	2340	1908	2791	3509	4156	5207	4342	4722	4725	5311	1265	1287	831	661	889	881	825	936	951
HTU_38913	133	116	184	257	628	778	996	1108	753	871	748	837	83	104	52	48	58	68	74	72	66
HTU_38914	27	14	13	5	2	4	56	1	3	100	3	2	15	7	14	174	50	101	499	669	547
HTU_38915	4	0	0	0	0	0	4	8	4	10	4	6	867	1354	1055	828	1216	1010	1074	978	1182
HTU_38917	692	639	1229	602	2426	4043	5309	5377	3997	5539	3838	4939	241	280	179	124	149	185	201	279	252
HTU_38919	437	358	441	327	723	1037	2047	1749	1434	2009	1253	1670	52	76	53	37	25	15	41	45	54
HTU_3892	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
HTU_38920	24	50	45	49	151	240	218	168	266	228	110	317	270	255	184	123	96	207	259	264	285
HTU_38921	255	140	194	114	173	180	171	250	236	172	194	264	82	148	95	140	66	88	97	110	93
HTU_38922	14	32	30	90	163	100	116	188	245	86	124	236	41	44	22	34	32	34	51	67	58
HTU_38923	1	1	1	2	8	9	16	16	12	16	14	10	52	52	20	32	16	36	51	60	47
HTU_38925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38928	0	3	0	0	6	0	0	6	0	2	4	0	1	2	1	0	0	1	0	0	0
HTU_38929	0	0	0	1	0	0	1	1	0	1	1	0	4	5	2	4	3	4	4	4	3
HTU_3893	0	0	1	0	0	2	1	1	0	0	1	0	1	1	0	1	1	1	1	1	1
HTU_38930	2	2	0	0	16	4	16	17	4	16	19	8	14	18	4	6	2	2	6	6	4
HTU_38932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38933	0	0	0	1	0	0	0	0	1	0	0	0	1	1	0	2	0	0	0	1	2
HTU_38936	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1
HTU_38937	0	0	0	0	0	0	0	0	0	1	0	0	5	4	4	2	2	2	4	6	6
HTU_38939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3894	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1
HTU_38940	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
HTU_38941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38944	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	1	1
HTU_38947	0	0	0	0	0	0	0	0	0	1	0	2	0	1	5	1	0	4	0	1	0
HTU_38948	45	58	46	127	406	403	304	478	437	310	418	589	1060	1437	893	507	999	729	564	482	647
HTU_38949	913	1836	2308	338	1102	1274	1189	1249	1107	1343	1030	1392	3172	4818	2611	2561	3436	2572	2504	2526	2695
HTU_38950	246	230	530	471	737	1642	1316	1902	1800	1283	1378	2245	113	177	70	33	30	45	52	57	43
HTU_38955	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
HTU_38956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38957	0	0	0	1	0	0	0	4	1	0	2	3	2	3	0	2	0	0	0	0	0
HTU_38959	0	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0
HTU_3896	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
HTU_38967	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	6	0	0	0	0
HTU_38968	1	0	1	2	0	0	1	0	0	1	0	0	59	45	15	4	2	37	20	14	20
HTU_38970	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	10	4	2	0
HTU_38971	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
HTU_38972	37	1	12	14	9	9	12	35	31	17	45	19	53	33	36	62	8	47	69	75	83
HTU_38973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_38974	180	103	243	252	482	637	678	1361	963	703	1079	1255	668	832	436	504	710	454	680	707	672
HTU_38975	247	259	467	227	618	740	528	473	722	508	384	895	349	512	329	288	426	334	352	396	363
HTU_38976	116	78	138	89	420	821	617	804	549	741	622	763	1543	1650	985	1160	1480	1352	1393	1518	1355
HTU_38977	0	0	1	3	11	10	24	6	9	36	10	6	12	8	1	3	5	4	34	37	29
HTU_38978	0	0	0	4	12	25	84	36	8	80	28	17	22	28	5	0	9	12	0	4	2
HTU_3898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38982	375	374	512	620	2218	3441	4720	5054	3479	4975	3438	4054	607	651	499	346	549	546	494	499	530
HTU_38983	0	0	0	1	0	2	2	1	1	2	0	0	1	0	1	0	0	0	1	3	0
HTU_38984	0	0	0	1	5	0	4	20	2	6	12	13	3	1	0	1	0	0	2	0	1
HTU_38986	0	2	0	1	32	11	18	30	53	17	37	68	8	8	7	7	8	10	4	2	8
HTU_38988	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	2	1	1
HTU_38989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_38992	0	0	0	0	0	0	4	72	2	0	63	0	1	25	0	3	1	0	1	3	5
HTU_38996	2	0	0	0	1	0	0	2	0	0	0	0	2	0	0	0	1	0	0	1	0
HTU_38998	1	3	0	2	15	6	5	11	6	2	4	14	31	22	15	16	17	11	37	42	11
HTU_3900	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_39001	0	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0
HTU_39002	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0
HTU_39003	2	2	0	1	5	12	12	11	10	18	16	14	25	12	4	8	6	5	12	18	7
HTU_39004	1	2	2	2	10	10	18	22	16	18	17	14	68	72	37	52	22	50	70	72	65
HTU_39005	47	80	73	299	340	270	235	344	500	182	272	485	80	78	46	67	78	82	114	116	105
HTU_39006	242	136	178	112	161	162	160	240	210	161	182	238	78	136	88	131	60	82	89	114	91
HTU_39007	22	25	94	52	182	619	481	625	714	524	491	870	211	317	159	122	150	149	283	275	265
HTU_39008	0	0	0	0	0	0	0	1	0	0	0	2	6	5	0	1	9	1	89	150	47
HTU_3901	1	0	1	1	5	8	12	6	4	7	11	5	82	62	44	72	90	107	95	129	116
HTU_39011	0	0	0	0	0	0	0	0	0	0	0	0	4	7	3	1	1	7	2	1	2
HTU_39012	96	128	135	304	721	504	560	506	736	618	467	889	227	291	251	201	344	304	264	279	292
HTU_39013	286	188	156	481	671	420	465	589	494	500	576	560	94	122	59	73	85	70	118	138	112
HTU_39014	246	204	210	29	229	274	285	299	331	256	205	422	53	66	32	42	45	42	43	71	64
HTU_39015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39019	0	0	0	0	0	0	0	3	0	0	7	2	0	7	0	0	0	0	0	0	2
HTU_39021	0	0	0	0	0	0	0	1	2	0	1	1	1	3	0	0	0	2	1	0	3
HTU_39022	0	1	0	0	0	0	1	7	4	0	9	3	3	19	3	5	4	6	4	2	8
HTU_39023	28	26	104	72	198	684	505	722	741	571	584	876	237	378	165	147	159	155	316	313	272
HTU_39024	99	95	108	282	619	409	513	633	828	566	597	970	249	354	217	206	291	246	257	250	294
HTU_39025	529	305	202	805	1028	645	910	1129	963	940	1045	1056	156	220	104	137	147	120	230	288	243
HTU_39026	298	248	337	40	282	400	530	572	388	511	392	461	107	112	61	60	72	62	58	98	68
HTU_39027	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
HTU_3903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
HTU_39030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
HTU_39033	19	47	62	4	45	46	39	33	40	66	29	61	441	524	300	258	342	311	219	210	229
HTU_39034	525	526	788	242	253	471	342	466	191	408	539	270	3739	3978	3026	5130	5805	5131	3179	2893	3768
HTU_39035	0	0	0	0	0	0	0	0	4	0	0	2	0	1	4	0	0	0	3	0	1
HTU_39036	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
HTU_39037	0	0	0	0	0	0	0	0	1	0	0	3	5	7	4	168	4	6	10	11	14
HTU_39039	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0
HTU_3904	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0	0
HTU_39041	0	0	1	0	1	0	0	2	0	0	2	0	5	11	0	0	2	0	0	1	0
HTU_39042	2	1	6	0	1	0	0	0	0	1	2	0	15	48	26	12	9	5	20	29	21
HTU_39043	0	0	0	2	1	0	2	1	3	2	3	2	35	49	31	62	58	64	242	343	255
HTU_39044	189	191	193	400	334	385	446	386	420	539	470	526	6198	11377	5176	3450	4898	3960	1979	2133	2081
HTU_39045	3122	3378	5314	3176	3350	3902	3951	3293	3346	4181	3226	4000	1020	2000	1260	1832	2260	2176	2336	3218	2491
HTU_39047	1417	1199	1686	1138	3837	4327	3537	3770	4142	3705	3328	5232	693	819	453	348	661	601	587	654	540
HTU_39050	0	1	0	0	1	0	0	1	0	1	2	0	23	22	0	1	0	1	0	0	0
HTU_39051	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	3	3	12	0	4	1
HTU_39052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39053	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	5	8	0	9	3
HTU_39054	7	0	0	6	1	0	3	0	0	0	0	1	3	2	3	8	4	7	0	26	1
HTU_39055	0	0	0	0	0	1	0	0	0	0	0	0	8	37	19	18	10	27	13	3	8
HTU_39056	0	0	2	2	0	3	1	3	6	3	1	7	4	18	2	9	8	6	24	34	24
HTU_39057	1	23	19	0	73	63	10	0	33	11	0	37	12	1	55	3	50	48	10	22	23
HTU_39058	0	0	0	0	0	0	0	0	1	0	0	1	0	14	1	6	16	5	8	7	8
HTU_39059	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	1	0	0
HTU_39061	1	3	1	2	1	2	14	0	17	16	1	20	16	18	4	14	3	2	30	36	25
HTU_39063	0	10	30	0	49	128	16	1	61	17	0	62	8	0	65	0	32	68	28	31	22
HTU_39064	5	4	4	3	2	1	7	4	2	8	3	1	2	4	2	2	3	2	2	3	1
HTU_39066	0	0	0	0	0	0	0	0	2	0	0	0	0	3	3	2	3	0	2	0	0
HTU_39067	114	145	332	225	512	1289	1132	909	832	1271	704	976	1140	1048	715	579	457	1022	713	908	765
HTU_39068	652	516	314	1872	2388	1404	1910	2042	2391	1989	1902	2840	616	830	509	555	540	525	435	489	475
HTU_39069	53	37	50	117	186	251	548	654	193	535	389	253	377	448	150	134	104	122	131	140	117
HTU_3907	2	0	0	3	0	0	1	6	0	2	9	1	21	12	12	23	33	18	7	15	7
HTU_39070	8	2	10	18	54	68	36	82	54	44	64	62	867	758	602	532	624	598	677	554	682
HTU_39071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
HTU_39072	24	22	35	50	72	199	198	160	94	188	131	116	376	584	298	180	294	294	266	276	286
HTU_39073	219	116	196	146	282	531	490	1392	508	458	894	607	593	870	552	276	462	418	424	408	411
HTU_39074	80	70	96	280	542	668	1074	858	1010	1028	726	1170	569	774	422	391	494	467	453	473	482
HTU_39075	48	94	190	120	317	522	532	534	395	498	436	489	122	166	62	52	146	94	150	139	138
HTU_39076	3056	3108	2728	1020	1616	1490	1928	2083	1434	1903	1837	1720	945	934	787	680	854	784	737	766	689
HTU_39077	148	114	132	180	478	554	732	752	808	667	568	997	307	337	178	260	299	289	366	389	311
HTU_39078	82	80	79	162	468	496	767	1171	799	787	927	942	108	150	68	76	98	100	100	104	90
HTU_39079	296	137	192	191	644	995	916	1174	1255	832	911	1404	109	155	87	59	98	90	106	122	108
HTU_39080	18	26	51	33	69	216	76	101	147	109	102	184	456	638	360	333	449	375	440	438	441
HTU_39081	114	91	113	373	1153	1260	1613	1889	1413	1706	1443	1696	94	100	65	64	132	91	117	126	146
HTU_39082	1	0	1	0	0	0	0	2	1	0	2	0	0	3	2	5	3	3	123	195	152
HTU_39083	2	0	0	4	4	0	0	1	1	2	3	0	11	5	6	6	4	3	2	4	4
HTU_39084	388	435	778	233	1105	1610	1106	1398	1533	1024	1201	1552	113	142	79	71	99	79	117	122	128
HTU_39085	0	0	0	0	0	5	1	2	0	0	0	0	0	48	0	0	2	30	4	5	5
HTU_39086	94	16	12	54	116	71	489	393	371	481	307	450	302	347	219	233	358	225	239	245	252
HTU_39087	0	0	0	0	1	0	1	0	2	0	0	4	5	6	2	2	4	2	3	2	5
HTU_39089	0	0	0	0	0	0	1	11	0	0	12	1	0	12	0	2	0	0	0	0	1
HTU_39091	0	0	0	0	0	1	1	2	0	0	1	0	0	23	1	0	0	0	0	1	0
HTU_39092	1372	830	1392	647	730	1248	663	1034	1036	610	883	1138	252	400	134	302	256	220	398	531	400
HTU_39094	108	26	92	38	26	90	38	66	66	31	51	58	44	63	44	64	96	63	22	32	23
HTU_39095	2308	1954	2107	2536	5662	6978	6163	6546	5953	7046	6511	7363	3404	5899	3383	3330	5073	4423	2308	2738	2501
HTU_39096	3365	2686	2744	2548	7339	7562	7225	8378	6939	8278	7652	8588	7996	10775	6276	5699	8278	7546	4597	5128	4421
HTU_39097	24	15	25	52	60	135	44	87	60	51	65	78	51	69	64	39	58	57	56	44	66
HTU_39098	4	12	12	19	26	29	17	24	26	12	15	18	25	24	34	13	54	26	42	44	60
HTU_39099	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	1	2	2	1
HTU_3910	0	10	0	0	8	0	0	6	0	2	5	0	2	12	4	0	5	1	0	0	0
HTU_39101	2	4	2	4	4	5	0	5	4	5	1	11	48	62	38	21	32	32	46	34	51
HTU_39103	1	0	0	0	2	1	0	4	1	5	3	6	1	4	1	0	1	1	1	0	0
HTU_39104	1	0	0	4	5	2	2	1	12	5	7	5	1	5	0	0	0	3	0	2	1
HTU_39105	0	1	1	1	1	3	1	5	2	2	0	4	2	4	1	0	1	0	0	1	0
HTU_39106	1	0	1	2	1	2	1	2	1	4	3	3	6	12	7	0	5	9	18	13	10
HTU_39108	58	0	7	225	8	12	1	129	23	1	133	21	55	153	19	112	3	89	182	20	104
HTU_39109	0	1	0	4	7	0	5	11	11	7	11	5	1	5	3	2	6	0	2	4	0
HTU_3911	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0
HTU_39110	26	37	33	27	128	105	131	115	221	131	121	252	45	25	29	10	12	17	13	18	13
HTU_39112	236	190	179	382	514	470	559	516	513	676	470	611	91	123	40	29	24	32	28	35	32
HTU_39113	1	3	0	31	27	25	32	14	28	35	29	37	15	22	17	2	9	9	6	2	1
HTU_39114	0	0	5	6	7	9	9	8	6	12	6	7	6	10	6	3	2	4	0	0	2
HTU_39116	4	0	0	4	4	7	7	5	18	8	6	7	10	18	6	7	14	2	3	3	2
HTU_39118	3	0	2	14	15	13	16	13	23	20	10	30	12	24	20	12	19	4	6	6	3
HTU_3912	0	0	0	0	0	0	0	0	1	1	1	0	5	9	0	0	0	1	0	0	0
HTU_39120	1	4	7	4	16	19	8	10	21	16	13	20	148	209	134	57	141	101	78	77	80
HTU_39121	9	14	21	13	14	33	14	9	17	7	11	7	31	58	42	47	53	64	36	29	41
HTU_39122	2	0	1	2	4	3	4	3	2	8	2	6	15	18	10	3	2	2	1	8	0
HTU_39123	0	0	1	1	2	2	0	2	2	2	1	0	2	1	3	2	4	3	4	1	2
HTU_39125	1	0	1	1	0	0	1	0	2	2	0	4	3	1	0	4	1	1	0	1	2
HTU_39127	0	0	1	2	7	2	0	1	0	0	1	1	0	0	8	0	5	3	1	3	0
HTU_39130	0	0	0	0	1	1	2	1	1	0	1	3	22	31	12	23	22	30	10	14	13
HTU_39131	1	3	2	2	4	3	4	3	4	4	5	5	10	3	4	5	2	4	7	4	6
HTU_39132	212	218	266	269	492	457	767	706	552	759	581	646	1309	1902	1258	1082	1259	1157	884	854	821
HTU_39133	0	0	0	0	4	3	1	6	3	1	2	3	3	7	8	6	8	18	11	20	18
HTU_39134	0	2	0	4	20	10	10	14	22	21	6	25	24	29	19	36	56	49	81	102	77
HTU_39135	0	0	0	0	0	0	0	0	0	0	0	0	11	1	5	2	0	0	4	1	1
HTU_39136	0	0	0	2	1	0	0	0	1	2	1	3	7	4	4	2	4	2	3	4	1
HTU_39138	82	76	94	54	428	516	702	821	407	698	582	556	176	268	136	110	146	134	207	227	190
HTU_39139	26	36	59	96	101	162	182	111	176	198	110	198	188	248	151	121	170	158	170	203	195
HTU_3914	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	1	0	0	1	0	0
HTU_39140	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	2	12	1	3	2	3
HTU_39141	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	4	2	6	0	0	2
HTU_39142	0	0	0	0	0	0	0	0	0	0	0	0	2	4	1	3	2	2	0	0	0
HTU_39143	6	9	3	18	58	74	374	264	84	380	170	109	73	68	24	16	6	18	14	19	17
HTU_39144	29	30	30	20	23	40	26	40	51	32	37	66	506	780	354	220	384	355	183	154	174
HTU_39145	69	64	92	186	180	218	241	262	258	305	254	318	572	554	351	454	376	728	1103	1265	1144
HTU_39146	598	475	604	384	512	616	462	493	502	457	492	646	132	184	96	99	138	97	62	56	58
HTU_39147	47	196	196	46	196	227	69	131	190	76	79	210	350	175	196	141	230	153	152	193	161
HTU_39148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39149	72	338	158	116	1368	744	712	1411	611	684	1040	661	1393	1801	850	1263	1761	2320	2105	2290	2301
HTU_3915	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	2	4
HTU_39153	0	0	1	1	2	2	1	1	0	1	2	0	1	1	1	2	2	2	4	2	2
HTU_39155	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
HTU_39157	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	1
HTU_3916	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	2	2	0
HTU_39161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
HTU_39163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39167	0	1	0	0	1	0	0	6	0	0	6	0	0	0	0	0	0	0	0	0	0
HTU_3917	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39172	0	0	0	0	0	0	0	0	0	2	1	2	26	32	14	16	19	38	14	21	12
HTU_39174	3	0	0	14	0	0	8	18	15	5	12	16	2	0	0	20	7	0	28	24	8
HTU_39175	1	1	1	0	2	1	1	1	3	1	1	2	3	1	1	0	1	1	1	2	2
HTU_39176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39177	0	0	1	2	0	0	2	1	2	0	1	0	3	4	0	0	2	0	5	2	0
HTU_39178	0	0	0	0	0	0	1	3	0	1	3	1	1	0	0	0	1	0	1	1	5
HTU_39179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_3918	0	0	0	0	1	0	0	0	3	0	0	1	1	1	0	0	0	0	0	0	0
HTU_39181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39184	0	10	1	0	3	0	0	12	0	0	13	0	4	4	0	6	2	3	0	1	1
HTU_39186	1	8	2	0	35	0	2	0	0	2	4	3	48	172	48	21	204	85	125	244	134
HTU_39187	0	0	0	0	0	0	0	0	0	0	0	0	24	16	4	3	2	6	21	31	16
HTU_39188	0	0	0	0	0	0	0	0	0	0	0	0	4	20	5	10	6	1	12	19	9
HTU_3919	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0
HTU_39190	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	2	1
HTU_39194	0	1	0	0	0	0	0	0	1	0	0	0	24	27	24	18	32	6	3	10	2
HTU_39195	406	311	494	488	1047	1427	1735	1979	1416	1877	1487	1712	2651	3786	2595	1078	1198	1288	452	393	376
HTU_39197	2	0	39	0	0	20	2	2	2	6	1	2	464	792	792	689	924	844	373	436	343
HTU_39199	5	0	0	5	0	0	10	3	4	8	1	6	2	1	1	0	1	0	0	0	0
HTU_392	370	342	590	1136	2466	3086	3370	3188	2799	3557	3030	3480	1228	1176	696	1609	1357	1619	2744	3081	2989
HTU_3920	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
HTU_39202	22	2	0	9	2	0	27	12	18	26	12	16	16	17	5	3	2	3	5	2	1
HTU_39205	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
HTU_39206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39207	0	0	0	2	1	0	0	0	1	2	1	3	7	4	4	2	4	2	3	4	1
HTU_39209	122	122	158	110	634	751	964	1101	571	981	813	790	252	370	199	152	210	211	297	293	270
HTU_3921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39210	46	45	76	138	123	188	232	154	226	254	139	270	232	336	198	165	212	223	230	271	242
HTU_39211	0	0	1	0	0	0	0	0	0	0	0	0	0	2	4	2	12	1	3	2	3
HTU_39212	0	0	0	0	0	0	0	0	0	0	0	0	3	8	1	6	3	7	0	0	2
HTU_39213	16	12	12	34	99	140	619	437	148	645	305	186	122	134	36	27	18	29	26	36	36
HTU_39214	29	30	30	20	23	40	26	40	51	32	37	66	506	780	354	220	384	355	183	154	174
HTU_39215	57	54	94	153	168	232	187	198	202	240	202	270	456	428	294	360	319	657	879	956	890
HTU_39216	176	138	166	72	160	185	153	160	173	154	153	214	46	60	30	28	42	30	20	16	16
HTU_39217	46	190	187	46	189	220	68	130	186	78	78	205	350	174	193	141	218	149	149	192	153
HTU_39218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_39219	1	2	2	2	4	3	4	3	4	4	4	5	10	3	4	5	2	4	6	4	6
HTU_3922	0	1	1	1	1	5	3	8	4	1	5	9	54	67	53	63	87	93	94	128	115
HTU_39220	0	0	0	0	1	1	1	1	1	0	1	2	12	9	6	11	8	9	8	12	8
HTU_39221	112	318	160	176	1472	836	902	1701	750	830	1241	870	1604	2055	954	1494	1884	2612	2741	2826	2995
HTU_39222	1	0	1	2	2	0	1	2	0	0	1	3	1	0	1	2	5	0	4	4	3
HTU_39223	0	0	0	1	0	0	0	2	0	0	4	0	13	39	8	1	5	6	8	8	6
HTU_39224	0	0	0	1	1	0	3	0	1	3	0	1	10	12	6	3	4	2	2	4	1
HTU_39227	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0
HTU_39228	0	8	0	0	3	0	1	11	1	1	10	2	1	3	16	2	2	0	2	0	1
